trimestre,trimestre_holding,posicao,ticker,market_cap,data_inicio,preco_inicio,data_fim,preco_fim,retorno,retorno_ibov,liquidez_rs
2022Q4,2023Q1,1,FESA4,1005270534.6679688,2023-01-02,10.440984725952148,2023-03-31,10.639652252197266,0.019027661801985785,-0.0422463713619613,8542809.301103864
2022Q4,2023Q1,2,PETR4,186719677159.98895,2023-01-02,12.58450984954834,2023-03-31,12.875514030456543,0.02312399802513143,-0.0422463713619613,890258637.4692901
2022Q4,2023Q1,3,BRAP4,8324225305.021286,2023-01-02,19.768701553344727,2023-03-31,17.80377769470215,-0.099395696441688,-0.0422463713619613,47214274.980178714
2022Q4,2023Q1,4,UNIP6,5794762762.411331,2023-01-02,56.014095306396484,2023-03-31,45.79048156738281,-0.1825185907777429,-0.0422463713619613,13971547.181746468
2022Q4,2023Q1,5,VALE3,336551668167.7093,2023-01-02,66.61691284179688,2023-03-31,61.14244842529297,-0.08217829651615305,-0.0422463713619613,1447170397.1965487
2022Q4,2023Q1,6,LEVE3,2472067278.207779,2023-01-02,16.443382263183594,2023-03-31,17.714508056640625,0.07730318331789054,-0.0422463713619613,4662715.615077549
2022Q4,2023Q1,7,SLCE3,3639009627.8538265,2023-01-02,15.341086387634277,2023-03-31,15.224209785461426,-0.007618534908131469,-0.0422463713619613,56509643.717752956
2022Q4,2023Q1,8,PRIO3,37099821786.846695,2023-01-02,36.7010498046875,2023-03-31,31.139984130859375,-0.15152334070612494,-0.0422463713619613,442394300.95035917
2022Q4,2023Q1,9,RECV3,6299918187.348755,2023-01-02,22.286901473999023,2023-03-31,13.839117050170898,-0.37904705746932643,-0.0422463713619613,60510153.568959616
2022Q4,2023Q1,10,GOAU4,8904072435.330128,2023-01-02,7.756701469421387,2023-03-31,7.0903449058532715,-0.08590720761847526,-0.0422463713619613,76716672.17763911
2022Q4,2023Q1,11,TASA4,1694301835.9361286,2023-01-02,9.859813690185547,2023-03-31,12.855098724365234,0.3037871838451869,-0.0422463713619613,8969387.904741801
2022Q4,2023Q1,12,WIZC3,901071318.1916904,2023-01-02,5.499275207519531,2023-03-31,4.693140506744385,-0.1465892631946959,-0.0422463713619613,4125630.0815331293
2022Q4,2023Q1,13,CURY3,2830990110.041428,2023-01-02,8.512088775634766,2023-03-31,9.379770278930664,0.10193520370459175,-0.0422463713619613,12964235.284225525
2022Q4,2023Q1,14,CXSE3,19444534778.59497,2023-01-02,6.056371212005615,2023-03-31,6.56355619430542,0.08374403822777676,-0.0422463713619613,11155879.147444075
2022Q4,2023Q1,15,BLAU3,3494543551.0826817,2023-01-02,17.430633544921875,2023-03-31,16.25986671447754,-0.0671671989103012,-0.0422463713619613,6978563.540082053
2023Q1,2023Q2,1,PETR4,169745158792.6806,2023-04-03,13.446538925170898,2023-06-30,19.460311889648438,0.44723575322570275,0.16334994975666461,1098524272.4219713
2023Q1,2023Q2,2,BRAP4,6184457064.786911,2023-04-03,17.843608856201172,2023-06-30,15.524211883544922,-0.12998474643486668,0.16334994975666461,55010217.52503973
2023Q1,2023Q2,3,FESA4,912754438.4765624,2023-04-03,10.729954719543457,2023-06-30,9.902242660522461,-0.07714031239231678,0.16334994975666461,9629746.265736565
2023Q1,2023Q2,4,LEVE3,2141104776.7095568,2023-04-03,17.726116180419922,2023-06-30,30.30208396911621,0.7094598535119367,0.16334994975666461,9097464.714110015
2023Q1,2023Q2,5,KEPL3,518093663.5780335,2023-04-03,6.913079738616943,2023-06-30,7.564805030822754,0.0942742333153237,0.16334994975666461,13058107.762191335
2023Q1,2023Q2,6,SLCE3,3085709629.2912426,2023-04-03,15.134044647216797,2023-06-30,14.936842918395996,-0.013030338777087369,0.16334994975666461,57558638.07185375
2023Q1,2023Q2,7,SHUL4,1213868212.3183298,2023-04-03,3.3656058311462402,2023-06-30,5.052832126617432,0.5013142893493754,0.16334994975666461,1719886.9090838511
2023Q1,2023Q2,8,UNIP6,4430610337.9451065,2023-04-03,45.26754379272461,2023-06-30,53.219974517822266,0.1756762143205961,0.16334994975666461,14362488.327568555
2023Q1,2023Q2,9,CXSE3,21167469978.33252,2023-04-03,6.384550094604492,2023-06-30,8.09902572631836,0.268535073937747,0.16334994975666461,20565650.80774182
2023Q1,2023Q2,10,GOAU4,7224950241.482645,2023-04-03,7.144287109375,2023-06-30,7.277212619781494,0.01860584665362408,0.16334994975666461,73795804.91776073
2023Q1,2023Q2,11,CMIG4,13932545280.809402,2023-04-03,5.9344258308410645,2023-06-30,6.751914978027344,0.1377537053269431,0.16334994975666461,90734426.16763107
2023Q1,2023Q2,12,BBSE3,50128967285.15625,2023-04-03,23.530364990234375,2023-06-30,22.47840690612793,-0.044706407424748074,0.16334994975666461,149090512.27633992
2023Q1,2023Q2,13,GGBR4,31814948935.18105,2023-04-03,18.265045166015625,2023-06-30,18.412281036376953,0.008061073434150634,0.16334994975666461,213997238.519995
2023Q1,2023Q2,14,ABEV3,188602847331.5506,2023-04-03,12.1156005859375,2023-06-30,13.028709411621094,0.07536636910459338,0.16334994975666461,291523334.5795741
2023Q1,2023Q2,15,VALE3,250253883851.77997,2023-04-03,61.15768814086914,2023-06-30,48.90481948852539,-0.20034878728772065,0.16334994975666461,1558550259.879253
2023Q2,2023Q3,1,FESA4,915704963.3789062,2023-07-03,9.675472259521484,2023-09-29,10.387113571166992,0.07355106733371009,-0.02597077034920159,8008454.213178158
2023Q2,2023Q3,2,PETR4,267432215789.72507,2023-07-03,19.822763442993164,2023-09-29,23.697975158691406,0.19549301119607665,-0.02597077034920159,1019694281.1881512
2023Q2,2023Q3,3,UNIP6,5654024088.579323,2023-07-03,53.24687576293945,2023-09-29,54.4909553527832,0.023364367805963404,-0.02597077034920159,12845857.328656316
2023Q2,2023Q3,4,BRAP4,6454220150.9552,2023-07-03,15.517224311828613,2023-09-29,15.880688667297363,0.023423284226914642,-0.02597077034920159,48669254.69824076
2023Q2,2023Q3,5,SHUL4,1901985908.3997536,2023-07-03,4.894435405731201,2023-09-29,5.979448318481445,0.22168295682883765,-0.02597077034920159,2015538.6882953346
2023Q2,2023Q3,6,SLCE3,3866665440.186863,2023-07-03,15.100984573364258,2023-09-29,15.394095420837402,0.019410048798417234,-0.02597077034920159,54883594.81410161
2023Q2,2023Q3,7,LEVE3,3791942395.09964,2023-07-03,29.709590911865234,2023-09-29,31.415462493896484,0.057418211751612214,-0.02597077034920159,9224659.45719266
2023Q2,2023Q3,8,GOAU4,8751931874.584473,2023-07-03,7.548104763031006,2023-09-29,7.0167436599731445,-0.07039662534366953,-0.02597077034920159,61002276.883230105
2023Q2,2023Q3,9,LAVV3,1192887367.4494703,2023-07-03,4.84501838684082,2023-09-29,5.400330066680908,0.11461497883028215,-0.02597077034920159,4002880.1289901137
2023Q2,2023Q3,10,CXSE3,25452959060.668945,2023-07-03,8.130477905273438,2023-09-29,8.77525520324707,0.07930373902811172,-0.02597077034920159,25777156.71254322
2023Q2,2023Q3,11,CURY3,3811259413.870331,2023-07-03,11.676371574401855,2023-09-29,12.341104507446289,0.05692975157639979,-0.02597077034920159,20576828.72170657
2023Q2,2023Q3,12,CMIG4,14643865132.648468,2023-07-03,6.73616361618042,2023-09-29,6.612715721130371,-0.018326142606382656,-0.02597077034920159,72210424.1257488
2023Q2,2023Q3,13,DIRR3,912610618.8297272,2023-07-03,4.7364959716796875,2023-09-29,4.781368255615234,0.009473729990238766,-0.02597077034920159,36003510.32600552
2023Q2,2023Q3,14,BBSE3,45468177795.41016,2023-07-03,23.01899528503418,2023-09-29,23.984804153442383,0.04195703836979048,-0.02597077034920159,115294346.75964713
2023Q2,2023Q3,15,VULC3,3018667352.6115417,2023-07-03,10.980108261108398,2023-09-29,12.465686798095703,0.13529725770093104,-0.02597077034920159,6249012.836573929
2023Q3,2023Q4,1,UNIP6,4968053273.307793,2023-10-02,53.28049850463867,2023-12-28,52.55385208129883,-0.013638131093622996,0.16624803358335427,10220933.994756699
2023Q3,2023Q4,2,FESA4,886579163.8183594,2023-10-02,9.994913101196289,2023-12-28,9.891356468200684,-0.010360933801736638,0.16624803358335427,6701398.8039461775
2023Q3,2023Q4,3,PETR4,310020574513.3853,2023-10-02,23.34222984313965,2023-12-28,26.475149154663086,0.13421679644904239,0.16624803358335427,1203683822.541415
2023Q3,2023Q4,4,SHUL4,2077467042.255373,2023-10-02,6.213778018951416,2023-12-28,5.680657863616943,-0.08579645969143224,0.16624803358335427,2677745.32457908
2023Q3,2023Q4,5,BRAP4,6138240680.607796,2023-10-02,15.698955535888672,2023-12-28,19.208810806274414,0.2235725340046999,0.16624803358335427,61906111.99636141
2023Q3,2023Q4,6,CXSE3,25523732185.36377,2023-10-02,8.759530067443848,2023-12-28,10.600765228271484,0.2101979383198731,0.16624803358335427,31145761.11737728
2023Q3,2023Q4,7,SLCE3,3256325538.0402527,2023-10-02,15.24167537689209,2023-12-28,14.752532958984375,-0.03209243116733107,0.16624803358335427,54797451.733617514
2023Q3,2023Q4,8,VULC3,2774295691.65802,2023-10-02,12.150734901428223,2023-12-28,13.028382301330566,0.07222998501919276,0.16624803358335427,6999161.0002880255
2023Q3,2023Q4,9,DIRR3,750849189.9967194,2023-10-02,4.716552257537842,2023-12-28,5.716671943664551,0.21204465285598184,0.16624803358335427,32696144.994556904
2023Q3,2023Q4,10,CMIG4,13771127306.863785,2023-10-02,6.591403961181641,2023-12-28,6.4548020362854,-0.020724253239631785,0.16624803358335427,116715188.14198072
2023Q3,2023Q4,11,CURY3,3265336680.834824,2023-10-02,12.257615089416504,2023-12-28,13.932302474975586,0.1366242432432916,0.16624803358335427,23352630.22286415
2023Q3,2023Q4,12,CMIN3,21414014998.76081,2023-10-02,3.609943389892578,2023-12-28,6.11472225189209,0.6938554407840858,0.16624803358335427,45624584.67037519
2023Q3,2023Q4,13,LAVV3,964801119.7887726,2023-10-02,5.185747146606445,2023-12-28,6.588273525238037,0.27045791840225086,0.16624803358335427,3044500.0180474916
2023Q3,2023Q4,14,VALE3,245696886631.6223,2023-10-02,52.55326461791992,2023-12-28,62.431617736816406,0.18796840102542567,0.16624803358335427,1292974991.6313045
2023Q3,2023Q4,15,ABEV3,171287597366.0431,2023-10-02,11.067215919494629,2023-12-28,12.215082168579102,0.10371770619045528,0.16624803358335427,283646603.4960556
2023Q4,2024Q1,1,ALOS3,11486265321.926352,2024-01-02,20.991348266601562,2024-03-28,19.499536514282227,-0.07106793395891076,-0.03459761712774212,74896251.0747628
2023Q4,2024Q1,2,KEPL3,1414931129.7988892,2024-01-02,8.76159381866455,2024-03-28,8.778203010559082,0.0018956815664232796,-0.03459761712774212,9129079.21467531
2023Q4,2024Q1,3,SHUL4,1874625117.5262165,2024-01-02,5.5920233726501465,2024-03-28,5.524991512298584,-0.011987049388850313,-0.03459761712774212,2263803.6629434493
2023Q4,2024Q1,4,BRAP4,6706377066.9384,2024-01-02,19.021663665771484,2024-03-28,15.413458824157715,-0.1896892356532699,-0.03459761712774212,68966006.30064167
2023Q4,2024Q1,5,PETR4,377998713120.71234,2024-01-02,26.859052658081055,2024-03-28,26.56046485900879,-0.01111684030234883,-0.03459761712774212,1132719153.6111646
2023Q4,2024Q1,6,ISAE4,1676251920.109026,2024-01-02,22.149761199951172,2024-03-28,20.983089447021484,-0.05267197882622132,-0.03459761712774212,45803949.65123036
2023Q4,2024Q1,7,CMIG4,14258921851.594448,2024-01-02,6.3760857582092285,2024-03-28,7.162895679473877,0.12340014722224035,-0.03459761712774212,103697457.64218307
2023Q4,2024Q1,8,VULC3,3034340810.897827,2024-01-02,12.756680488586426,2024-03-28,12.640040397644043,-0.009143451624953891,-0.03459761712774212,14504417.275461603
2023Q4,2024Q1,9,BBSE3,52642082214.35547,2024-01-02,26.04437828063965,2024-03-28,25.939878463745117,-0.004012375176266403,-0.03459761712774212,126245695.224837
2023Q4,2024Q1,10,FESA4,777205572.5097656,2024-01-02,9.491361618041992,2024-03-28,7.37862491607666,-0.22259574410791194,-0.03459761712774212,5383980.473523062
2023Q4,2024Q1,11,WIZC3,919266105.9505758,2024-01-02,5.895484447479248,2024-03-28,6.249386310577393,0.06002930993219113,-0.03459761712774212,2326181.0966397896
2023Q4,2024Q1,12,LAVV3,1156418613.89711,2024-01-02,6.416275501251221,2024-03-28,7.194519996643066,0.12129225050266035,-0.03459761712774212,4840054.338107344
2023Q4,2024Q1,13,CXSE3,34834605216.97998,2024-01-02,10.51858901977539,2024-03-28,12.83596420288086,0.2203123611682809,-0.03459761712774212,73016988.42484833
2023Q4,2024Q1,14,LEVE3,3687582786.178589,2024-01-02,27.37464141845703,2024-03-28,27.63041114807129,0.009343308856707422,-0.03459761712774212,15913387.833451442
2023Q4,2024Q1,15,PRIO3,38975976698.47085,2024-01-02,45.349998474121094,2024-03-28,48.7400016784668,0.0747520026109858,-0.03459761712774212,418781178.92880046
2024Q1,2024Q2,1,VLID3,1145342047.1035242,2024-04-01,14.566434860229492,2024-06-28,12.525854110717773,-0.14008786426410247,-0.024277502165524822,5057072.613473923
2024Q1,2024Q2,2,KEPL3,1449259703.788757,2024-04-01,8.76159381866455,2024-06-28,8.276162147521973,-0.05540449388426094,-0.024277502165524822,8307030.617638997
2024Q1,2024Q2,3,ISAE4,1634362238.6670494,2024-04-01,21.042268753051758,2024-06-28,22.200481414794922,0.055042195085317935,-0.024277502165524822,72729760.12686774
2024Q1,2024Q2,4,WIZC3,957913893.5882654,2024-04-01,6.318439960479736,2024-06-28,5.102016925811768,-0.1925195210014483,-0.024277502165524822,2626863.6586098443
2024Q1,2024Q2,5,SHUL4,1809951446.2182617,2024-04-01,5.442774772644043,2024-06-28,5.017064571380615,-0.07821565636026162,-0.024277502165524822,2505183.025958046
2024Q1,2024Q2,6,DIRR3,1033040178.5373688,2024-04-01,6.515831470489502,2024-06-28,6.789026260375977,0.04192784775416403,-0.024277502165524822,37645231.9649492
2024Q1,2024Q2,7,LEVE3,3319257528.772354,2024-04-01,27.102895736694336,2024-06-28,27.182228088378906,0.002927080281579064,-0.024277502165524822,10966536.894198826
2024Q1,2024Q2,8,POMO4,5394316478.6224985,2024-04-01,5.417346477508545,2024-06-28,4.639560222625732,-0.14357328963764537,-0.024277502165524822,36033129.63939727
2024Q1,2024Q2,9,BBSE3,51369255065.91797,2024-04-01,26.067501068115234,2024-06-28,26.266918182373047,0.007650028045907753,-0.024277502165524822,123277623.45253475
2024Q1,2024Q2,10,CURY3,4430419530.298737,2024-04-01,15.682555198669434,2024-06-28,17.051250457763672,0.08727501620465294,-0.024277502165524822,30000435.185924407
2024Q1,2024Q2,11,VULC3,3173002928.9245605,2024-04-01,12.304330825805664,2024-06-28,10.891243934631348,-0.11484467633222872,-0.024277502165524822,8491520.715353224
2024Q1,2024Q2,12,PETR4,389683670168.5369,2024-04-01,26.766632080078125,2024-06-28,29.857959747314453,0.1154918429030578,-0.024277502165524822,1200956493.7139025
2024Q1,2024Q2,13,CASH3,383985288.1830921,2024-04-01,7.589583873748779,2024-06-28,5.766111850738525,-0.24025981573474242,-0.024277502165524822,12101732.455877902
2024Q1,2024Q2,14,LAVV3,1314792402.70681,2024-04-01,7.156693935394287,2024-06-28,6.558385848999023,-0.0836011839819305,-0.024277502165524822,4892406.943672422
2024Q1,2024Q2,15,INTB3,6530726095.196705,2024-04-01,18.314716339111328,2024-06-28,20.54843521118164,0.12196306132791013,-0.024277502165524822,21646428.80571759
2024Q2,2024Q3,1,VLID3,1155729869.7434664,2024-07-01,12.468244552612305,2024-09-30,19.10550308227539,0.5323330402813178,0.05691239436168005,7883671.3393471455
2024Q2,2024Q3,2,SHUL4,1888757183.5402205,2024-07-01,5.033816337585449,2024-09-30,5.260717391967773,0.045075354197599005,0.05691239436168005,1521378.3842679225
2024Q2,2024Q3,3,DIRR3,1231497217.4167633,2024-07-01,6.880941867828369,2024-09-30,8.292414665222168,0.20512784797573946,0.05691239436168005,45578366.28411467
2024Q2,2024Q3,4,WIZC3,870144426.1117649,2024-07-01,5.0662760734558105,2024-09-30,5.155628681182861,0.01763674273401805,0.05691239436168005,2203108.2976846984
2024Q2,2024Q3,5,VULC3,3130900967.010498,2024-07-01,10.69242000579834,2024-09-30,12.649845123291016,0.1830666132111527,0.05691239436168005,9556323.936495636
2024Q2,2024Q3,6,CMIN3,22957424373.714207,2024-07-01,4.454984664916992,2024-09-30,5.640256404876709,0.2660551784372531,0.05691239436168005,55812145.06040631
2024Q2,2024Q3,7,POMO4,5039341636.737453,2024-07-01,4.464206695556641,2024-09-30,5.909455299377441,0.32374141754218067,0.05691239436168005,49200077.0879213
2024Q2,2024Q3,8,CXSE3,36826726913.45215,2024-07-01,12.122343063354492,2024-09-30,12.627924919128418,0.0417066117607483,0.05691239436168005,42874082.11309404
2024Q2,2024Q3,9,BBSE3,56107345581.05469,2024-07-01,26.17917251586914,2024-09-30,29.414039611816406,0.12356643793788269,0.05691239436168005,123910017.93251327
2024Q2,2024Q3,10,CMIG4,23830431654.813766,2024-07-01,7.821061134338379,2024-09-30,9.250565528869629,0.18277627165641364,0.05691239436168005,107480976.67886922
2024Q2,2024Q3,11,CURY3,5363385115.246216,2024-07-01,17.026416778564453,2024-09-30,18.5080509185791,0.08701972700914751,0.05691239436168005,34595313.140013725
2024Q2,2024Q3,12,LAVV3,1357372725.4570007,2024-07-01,6.4820356369018555,2024-09-30,6.148594856262207,-0.05144075091802791,0.05691239436168005,4499397.107005842
2024Q2,2024Q3,13,VALE3,236344379050.78125,2024-07-01,53.345367431640625,2024-09-30,55.618133544921875,0.04260475131591668,0.05691239436168005,1228912589.1214833
2024Q2,2024Q3,14,LEVE3,3844882717.813492,2024-07-01,26.56024742126465,2024-09-30,25.408740997314453,-0.04335450666879992,0.05691239436168005,10681449.05351003
2024Q2,2024Q3,15,PRIO3,42863479148.11228,2024-07-01,45.099998474121094,2024-09-30,43.33000183105469,-0.03924604662862796,0.05691239436168005,407118232.1939295
2024Q3,2024Q4,1,VLID3,1650999790.772438,2024-10-01,18.962421417236328,2024-12-30,21.05840492248535,0.11053353678469735,-0.09216951583078603,10158209.27362911
2024Q3,2024Q4,2,SHUL4,1919788596.648674,2024-10-01,5.269271373748779,2024-12-30,4.978435039520264,-0.05519479138566408,-0.09216951583078603,2307256.100459959
2024Q3,2024Q4,3,CMIG4,26403438886.32965,2024-10-01,9.266797065734863,2024-12-30,9.177132606506348,-0.009675884622537101,-0.09216951583078603,123871147.1811748
2024Q3,2024Q4,4,VULC3,3387703656.463623,2024-10-01,12.905245780944824,2024-12-30,11.927446365356445,-0.07576759344112172,-0.09216951583078603,8210491.4571433775
2024Q3,2024Q4,5,WIZC3,830137791.9658003,2024-10-01,5.2360453605651855,2024-12-30,4.976923942565918,-0.04948800099227901,-0.09216951583078603,2422609.3484135927
2024Q3,2024Q4,6,DIRR3,1487722259.5214844,2024-10-01,8.349982261657715,2024-12-30,7.291841983795166,-0.1267236557760636,-0.09216951583078603,53819389.06120238
2024Q3,2024Q4,7,BBSE3,56789810180.66406,2024-10-01,29.621179580688477,2024-12-30,29.977460861206055,0.012027923450754763,-0.09216951583078603,138933128.78996113
2024Q3,2024Q4,8,TECN3,315874770.068419,2024-10-01,4.384903907775879,2024-12-30,4.981612682342529,0.136082520191261,-0.09216951583078603,719812.7586708694
2024Q3,2024Q4,9,CXSE3,37493219375.61035,2024-10-01,12.558493614196777,2024-12-30,12.56248950958252,0.0003181826983791325,-0.09216951583078603,58407327.44565088
2024Q3,2024Q4,10,PETR4,378037999277.65753,2024-10-01,29.836109161376953,2024-12-30,31.528175354003906,0.05671202580319501,-0.09216951583078603,988916416.8849976
2024Q3,2024Q4,11,POMO4,7145502472.723436,2024-10-01,5.954055309295654,2024-12-30,5.567115306854248,-0.06498763990944179,-0.09216951583078603,77350514.7327721
2024Q3,2024Q4,12,CYRE3,7677402049.526215,2024-10-01,18.20756721496582,2024-12-30,14.974200248718262,-0.17758368968644378,-0.09216951583078603,129288634.3163506
2024Q3,2024Q4,13,LEVE3,3410838025.0091558,2024-10-01,25.526416778564453,2024-12-30,23.66633415222168,-0.07286892800029654,-0.09216951583078603,10142539.257434158
2024Q3,2024Q4,14,PLPL3,2508827052.048683,2024-10-01,11.092900276184082,2024-12-30,7.990722179412842,-0.2796543752792465,-0.09216951583078603,10974100.445927167
2024Q3,2024Q4,15,PRIO3,36556615686.96737,2024-10-01,44.2599983215332,2024-12-30,40.150001525878906,-0.09286030166103099,-0.09216951583078603,367109702.75442404
2024Q4,2025Q1,1,DIRR3,1368818594.9325562,2025-01-02,7.2973246574401855,2025-03-31,9.048555374145508,0.2399825688062005,0.08437044745057243,48782125.3797195
2024Q4,2025Q1,2,SYNE3,435767652.3275376,2025-01-02,3.0636849403381348,2025-03-31,2.8141801357269287,-0.08143944611473941,0.08437044745057243,1966751.5535765006
2024Q4,2025Q1,3,LAVV3,1397318472.2647324,2025-01-02,5.994414806365967,2025-03-31,7.8163065910339355,0.30393155020455875,0.08437044745057243,4129178.661448057
2024Q4,2025Q1,4,VLID3,1690720608.0625055,2025-01-02,18.631921768188477,2025-03-31,21.670814514160156,0.1631014118554417,0.08437044745057243,9694198.354614759
2024Q4,2025Q1,5,CURY3,5303800149.45694,2025-01-02,14.700231552124023,2025-03-31,21.193859100341797,0.4417364124634835,0.08437044745057243,36731920.18448095
2024Q4,2025Q1,6,WIZC3,852998605.9424839,2025-01-02,4.950117588043213,2025-03-31,5.379009246826172,0.08664272134038331,0.08437044745057243,2289082.3984748027
2024Q4,2025Q1,7,GRND3,3585760265.12146,2025-01-02,3.411797046661377,2025-03-31,3.8217685222625732,0.12016291414589708,0.08437044745057243,5440998.577044831
2024Q4,2025Q1,8,VULC3,3588140594.696045,2025-01-02,11.927446365356445,2025-03-31,12.395800590515137,0.039266931982946174,0.08437044745057243,9243577.77487489
2024Q4,2025Q1,9,PLPL3,1755468338.9911652,2025-01-02,7.938438415527344,2025-03-31,11.342744827270508,0.4288382970993949,0.08437044745057243,11480624.18009805
2024Q4,2025Q1,10,CXSE3,38824710845.94727,2025-01-02,12.712359428405762,2025-03-31,13.437013626098633,0.05700391038925723,0.08437044745057243,60620853.43044469
2024Q4,2025Q1,11,CMIG4,25908368744.104385,2025-01-02,9.152353286743164,2025-03-31,8.628229141235352,-0.057266598992303575,0.08437044745057243,117707119.17955367
2024Q4,2025Q1,12,SHUL4,1901446562.0964336,2025-01-02,4.934849739074707,2025-03-31,4.9198713302612305,-0.003035230980768411,0.08437044745057243,1392345.9226061087
2024Q4,2025Q1,13,POMO4,7140045839.225474,2025-01-02,5.778334140777588,2025-03-31,4.7599287033081055,-0.17624550824823637,0.08437044745057243,83134678.83492923
2024Q4,2025Q1,14,SBSP3,11829479990.30662,2025-01-02,16.190622329711914,2025-03-31,18.666702270507812,0.15293296887371444,0.08437044745057243,283901951.51871717
2024Q4,2025Q1,15,CYRE3,6930643066.40625,2025-01-02,14.638494491577148,2025-03-31,21.114063262939453,0.44236576207261513,0.08437044745057243,103864213.45326158
2025Q1,2025Q2,1,DIRR3,1815677526.473999,2025-04-01,9.180987358093262,2025-06-30,12.333094596862793,0.3433298746447868,0.05877374244168765,63810620.211879544
2025Q1,2025Q2,2,VLID3,1877380649.6081352,2025-04-01,22.68113136291504,2025-06-30,23.73779296875,0.046587693926179785,0.05877374244168765,8087833.558066946
2025Q1,2025Q2,3,WIZC3,852998605.9424839,2025-04-01,5.3075270652771,2025-06-30,7.2692551612854,0.3696124526320963,0.05877374244168765,2828651.4395690355
2025Q1,2025Q2,4,CURY3,6941880939.852814,2025-04-01,21.84996223449707,2025-06-30,25.988807678222656,0.1894211715016656,0.05877374244168765,58087942.057875335
2025Q1,2025Q2,5,SHUL4,1726728181.496315,2025-04-01,4.893420219421387,2025-06-30,4.826173782348633,-0.013742215885294451,0.05877374244168765,2305443.4937938317
2025Q1,2025Q2,6,VULC3,3631659161.8652334,2025-04-01,12.47425365447998,2025-06-30,16.857851028442383,0.3514115950646943,0.05877374244168765,11348349.613097457
2025Q1,2025Q2,7,CXSE3,44231297492.98096,2025-04-01,13.545159339904785,2025-06-30,13.503009796142578,-0.003111779101633183,0.05877374244168765,67739418.50799341
2025Q1,2025Q2,8,JHSF3,3188831766.968242,2025-04-01,3.913980007171631,2025-06-30,4.956840515136719,0.2664450268152221,0.05877374244168765,17915647.86085496
2025Q1,2025Q2,9,ABEV3,217605229280.3545,2025-04-01,12.896341323852539,2025-06-30,12.73466682434082,-0.012536462509153079,0.05877374244168765,391790419.86235636
2025Q1,2025Q2,10,CBAV3,2548038651.025772,2025-04-01,5.168340682983398,2025-06-30,4.789926528930664,-0.07321772639691715,0.05877374244168765,26473816.605158713
2025Q1,2025Q2,11,ITSA4,102204708310.46486,2025-04-01,8.314711570739746,2025-06-30,9.718390464782715,0.16881871152123273,0.05877374244168765,291244251.92103577
2025Q1,2025Q2,12,BLAU3,1666290136.2039022,2025-04-01,9.281246185302734,2025-06-30,9.921579360961914,0.0689921550268946,0.05877374244168765,4380370.427876457
2025Q1,2025Q2,13,CPFE3,40760086550.61279,2025-04-01,35.66135025024414,2025-06-30,37.84734344482422,0.061298665901331484,0.05877374244168765,51762331.30754565
2025Q1,2025Q2,14,MDNE3,1127380919.507146,2025-04-01,12.123952865600586,2025-06-30,19.19996452331543,0.5836389943243414,0.05877374244168765,11088775.495038267
2025Q1,2025Q2,15,PLPL3,2297063647.0985413,2025-04-01,11.227002143859863,2025-06-30,15.142949104309082,0.34879720430007044,0.05877374244168765,14089773.335303634
2025Q2,2025Q3,1,DIRR3,2043863046.169281,2025-07-01,12.472077369689941,2025-09-30,14.656503677368164,0.1751453461142638,0.047925818171395074,55636417.70120967
2025Q2,2025Q3,2,LAVV3,2045968655.719208,2025-07-01,10.66506576538086,2025-09-30,12.880311965942383,0.20771050542906933,0.047925818171395074,5718240.865473314
2025Q2,2025Q3,3,WIZC3,1120679396.864439,2025-07-01,7.054905414581299,2025-09-30,8.135973930358887,0.15323642944144966,0.047925818171395074,2931306.0841365294
2025Q2,2025Q3,4,VULC3,4144991640.975952,2025-07-01,17.04170036315918,2025-09-30,16.80857276916504,-0.01367983176714671,0.047925818171395074,14887775.86309982
2025Q2,2025Q3,5,CXSE3,37999620437.62207,2025-07-01,13.594930648803711,2025-09-30,14.210866928100586,0.045306320069464556,0.047925818171395074,58169615.723345496
2025Q2,2025Q3,6,BBSE3,59296775817.87109,2025-07-01,32.0501708984375,2025-09-30,30.963855743408203,-0.03389420788025366,0.047925818171395074,191133492.84496018
2025Q2,2025Q3,7,JHSF3,3263156515.4016685,2025-07-01,5.059140205383301,2025-09-30,6.122243881225586,0.2101352468372124,0.047925818171395074,18893392.563093793
2025Q2,2025Q3,8,ITSA4,100987772948.61604,2025-07-01,9.76276683807373,2025-09-30,10.375054359436035,0.06271659781676342,0.047925818171395074,208815669.26892072
2025Q2,2025Q3,9,UNIP6,5272359064.709721,2025-07-01,48.87483596801758,2025-09-30,63.71449279785156,0.3036257111848861,0.047925818171395074,9283706.700174736
2025Q2,2025Q3,10,MDNE3,1598443665.8263206,2025-07-01,19.557987213134766,2025-09-30,24.91999053955078,0.2741592612768966,0.047925818171395074,15414116.880376412
2025Q2,2025Q3,11,POMO4,7389017542.983692,2025-07-01,6.274554252624512,2025-09-30,7.141429901123047,0.13815732777128176,0.047925818171395074,64821768.485311665
2025Q2,2025Q3,12,ABEV3,187759869215.39496,2025-07-01,12.792030334472656,2025-09-30,11.558717727661133,-0.09641257678133597,0.047925818171395074,354024952.8123162
2025Q2,2025Q3,13,PLPL3,2556663212.6140594,2025-07-01,15.142949104309082,2025-09-30,16.464340209960938,0.08726114685783637,0.047925818171395074,13179639.372198509
