CNPJ_CIA,DENOM_CIA,DT_FIM_EXERC,DT_INI_EXERC,meses_periodo,ebit,ebit_anualizado,nopat,disponibilidades,divida_bruta,divida_liquida,pl,capital_investido,roic,rank_roic,market_cap,ev,ev_ebit
82.982.075/0001-80,TEXTIL RENAUXVIEW S.A.,2019-12-31,2019-01-01,12.0,24747000.0,24747000.0,24667494.342785306,403000.0,205966000.0,205563000.0,-291372000.0,-85809000.0,-0.2874697798923808,,,,
87.762.563/0001-03,CIA HABITASUL DE PARTICIPACOES,2019-12-31,2019-01-01,12.0,-113952000.0,-113952000.0,-95817943.3610975,5223000.0,120726000.0,115503000.0,233164000.0,348667000.0,-0.2748121943318338,,,,
89.463.822/0001-12,LUPATECH S.A,2019-12-31,2019-01-01,12.0,-20669000.0,-20669000.0,-20566083.16545669,5834000.0,148776000.0,142942000.0,99565000.0,242507000.0,-0.08480614236066047,,,,
89.723.993/0001-33,CONSTRUTORA SULTEPA S.A. - EM RECUPERAÇÃO JUDICIAL,2019-12-31,2019-01-01,12.0,-113266000.0,-113266000.0,-87935485.61321686,2165000.0,3880000.0,1715000.0,164933000.0,166648000.0,-0.527672012944751,,,,
90.076.886/0001-40,MINUPAR PARTICIPACOES S.A.,2019-12-31,2019-01-01,12.0,33284000.0,33284000.0,32541159.128581576,283000.0,477000.0,194000.0,-393022000.0,-392828000.0,-0.08283818650549751,,,,
91.333.666/0001-17,RECRUSUL S.A.,2019-12-31,2019-01-01,12.0,240000.0,240000.0,240000.0,193000.0,93000.0,-100000.0,-67262000.0,-67362000.0,-0.0035628395831477687,,,,
64.904.295/0001-03,CAMIL ALIMENTOS S.A.,2020-02-29,2019-03-01,12.0,298240000.0,298240000.0,293980480.1316331,570056000.0,1694327000.0,1124271000.0,2249372000.0,3373643000.0,0.08714036432771136,1,,,
08.926.302/0001-05,DOMMO ENERGIA S.A.,2020-03-31,2020-01-01,3.0,-271974000.0,-1087896000.0,-1087896000.0,49881000.0,718330000.0,668449000.0,-865738000.0,-197289000.0,5.514225324270487,1,,,
85.778.074/0001-06,METALURGICA RIOSULENSE S.A.,2020-03-31,2020-01-01,3.0,6475000.0,25900000.0,21060449.25124792,1149000.0,3226000.0,2077000.0,2619000.0,4696000.0,4.484763469175451,2,,,
61.022.042/0001-18,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2020-03-31,2020-01-01,3.0,1358000.0,5432000.0,5317680.923285811,878000.0,736000.0,-142000.0,2801000.0,2659000.0,1.9998800012357318,3,,,
42.278.473/0001-03,WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.,2020-03-31,2020-01-01,3.0,79554000.0,318216000.0,215753780.10471207,105328000.0,134000.0,-105194000.0,248351000.0,143157000.0,1.5071130304820028,4,,,
17.344.597/0001-94,BB SEGURIDADE PARTICIPAÇÕES S.A.,2020-03-31,2020-01-01,3.0,735158000.0,2940632000.0,2792845966.6957526,4545972000.0,1536187000.0,-3009785000.0,6096395000.0,3086610000.0,0.9048263197150767,5,,,
26.735.020/0001-02,FOCUS ENERGIA HOLDING PARTICIPAÇÕES S.A.,2020-03-31,2020-01-01,3.0,67258000.0,269032000.0,180921047.2820061,23242000.0,29059000.0,5817000.0,256637000.0,262454000.0,0.6893438365656691,6,,,
36.542.025/0001-64,BRQ SOLUCOES EM INFORMATICA S.A.,2020-03-31,2020-01-01,3.0,15000000.0,60000000.0,39922274.49376151,128266000.0,71941000.0,-56325000.0,121412000.0,65087000.0,0.6133678690638915,7,,,
16.234.171/0001-15,METANOR SA METANOL DO NE,2020-03-31,2020-01-01,3.0,8728000.0,34912000.0,26587484.184914846,20530000.0,11095000.0,-9435000.0,53205000.0,43770000.0,0.6074362390887559,8,,,
58.119.199/0001-51,ODONTOPREV S.A.,2020-03-31,2020-01-01,3.0,105834000.0,423336000.0,293771954.58845794,656846000.0,0.0,-656846000.0,1181259000.0,524413000.0,0.5601919757680643,9,,,
58.430.828/0001-60,BLAU FARMACÊUTICA S.A.,2020-03-31,2020-01-01,3.0,67725000.0,270900000.0,212349685.5345912,130119000.0,277034000.0,146915000.0,296269000.0,443184000.0,0.47914564951485433,10,,,
09.083.175/0001-84,MOSAICO TECNOLOGIA AO CONSUMIDOR S.A.,2020-03-31,2020-01-01,3.0,14134000.0,56536000.0,40148818.67259448,24122000.0,48125000.0,24003000.0,68430000.0,92433000.0,0.43435589748893233,11,,,
92.693.019/0001-89,PANATLANTICA S.A.,2020-03-31,2020-01-01,3.0,90563000.0,362252000.0,233511035.31249997,309123000.0,351027000.0,41904000.0,517127000.0,559031000.0,0.41770677352865937,12,,,
88.610.191/0001-54,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2020-03-31,2020-01-01,3.0,6723000.0,26892000.0,13446000.0,5489000.0,186754000.0,181265000.0,-146308000.0,34957000.0,0.38464399118917525,13,,,
08.773.135/0001-00,2W ECOBANK S.A.,2020-03-31,2020-01-01,3.0,20145000.0,80580000.0,48288543.22464851,5765000.0,9710000.0,3945000.0,125326000.0,129271000.0,0.37354505824700446,14,,,
13.584.310/0001-42,SUGOI S.A.,2020-03-31,2020-01-01,3.0,7804000.0,31216000.0,31216000.0,16420000.0,47041000.0,30621000.0,55606000.0,86227000.0,0.3620211766616025,15,,,
92.781.335/0001-02,TAURUS ARMAS S.A.,2020-03-31,2020-01-01,3.0,39648000.0,158592000.0,150585633.18386734,66548000.0,904602000.0,838054000.0,-417283000.0,420771000.0,0.35788025596789547,16,,,
24.230.275/0001-80,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,2020-03-31,2020-01-01,3.0,24792000.0,99168000.0,79714252.20680958,174183000.0,281930000.0,107747000.0,116322000.0,224069000.0,0.3557576113019185,17,,,
02.998.301/0001-81,RIO PARANAPANEMA ENERGIA S.A.,2020-03-31,2020-01-01,3.0,252869000.0,1011476000.0,671530463.5059264,1177348000.0,1380113000.0,202765000.0,1691831000.0,1894596000.0,0.35444520283264946,18,,,
01.917.818/0001-36,LIGHT ENERGIA S.A.,2020-03-31,2020-01-01,3.0,122869000.0,491476000.0,331078256.486393,756309000.0,1146983000.0,390674000.0,596319000.0,986993000.0,0.3354413420220741,19,,,
22.543.331/0001-00,CAIXA SEGURIDADE PARTICIPAÇÕES S.A.,2020-03-31,2020-01-01,3.0,462260000.0,1849040000.0,1639241063.4237654,390342000.0,0.0,-390342000.0,5527389000.0,5137047000.0,0.3191018231726837,20,,,
82.640.558/0001-04,KARSTEN S.A.,2020-03-31,2020-01-01,3.0,16565000.0,66260000.0,65352070.99751509,34132000.0,527549000.0,493417000.0,-258706000.0,234711000.0,0.27843633659059475,21,,,
08.534.605/0001-74,RENOVA ENERGIA S.A. - EM RECUPERAÇÃO JUDICIAL,2020-03-31,2020-01-01,3.0,24918000.0,99672000.0,98853888.59456031,53902000.0,1601034000.0,1547132000.0,-1143713000.0,403419000.0,0.24504024003470415,22,,,
02.193.750/0001-52,DEXXOS PARTICIPAÇÕES S.A.,2020-03-31,2020-01-01,3.0,34485000.0,137940000.0,93413139.33687268,39298000.0,206441000.0,167143000.0,214240000.0,381383000.0,0.24493262504325752,23,,,
33.041.260/0652-90,GRUPO CASAS BAHIA S.A.,2020-03-31,2020-01-01,3.0,335000000.0,1340000000.0,1024705882.3529412,2129000000.0,5705000000.0,3576000000.0,641000000.0,4217000000.0,0.24299404371660924,24,,,
96.298.013/0001-68,PACAEMBU CONSTRUTORA S.A.,2020-03-31,2020-01-01,3.0,11103000.0,44412000.0,34688829.91658419,151590000.0,13744000.0,-137846000.0,285695000.0,147849000.0,0.2346233651670569,25,,,
09.346.601/0001-25,"B3 S.A. - BRASIL, BOLSA, BALCÃO",2020-03-31,2020-01-01,3.0,1307130000.0,5228520000.0,4485592310.464329,10975706000.0,5255341000.0,-5720365000.0,24898070000.0,19177705000.0,0.23389619928267374,26,,,
33.453.598/0001-23,RAÍZEN S.A.,2020-03-31,2019-04-01,12.0,3794034000.0,3794034000.0,2578325202.1708736,2167058000.0,9135165000.0,6968107000.0,4153554000.0,11121661000.0,0.23182914873694438,27,,,
59.105.999/0001-86,WHIRLPOOL S.A.,2020-03-31,2020-01-01,3.0,165207000.0,660828000.0,497131123.1741785,1711975000.0,635261000.0,-1076714000.0,3282728000.0,2206014000.0,0.22535266012553795,28,,,
08.807.432/0001-10,YDUQS PARTICIPACOES S.A.,2020-03-31,2020-01-01,3.0,244579000.0,978316000.0,942921617.8196223,2545560000.0,3494644000.0,949084000.0,3275417000.0,4224501000.0,0.2232030760129119,29,,,
83.878.892/0001-55,CENTRAIS ELET DE SANTA CATARINA S.A.,2020-03-31,2020-01-01,3.0,227285000.0,909140000.0,598709656.3138667,341759000.0,1614663000.0,1272904000.0,1551159000.0,2824063000.0,0.2120029391390584,30,,,
26.659.061/0001-59,MPM CORPÓREOS S.A.,2020-03-31,2020-01-01,3.0,42877000.0,171508000.0,112695453.62773709,243553000.0,535622000.0,292069000.0,253731000.0,545800000.0,0.206477562527917,31,,,
08.797.760/0001-83,CURY CONSTRUTORA E INCORPORADORA S.A.,2020-03-31,2020-01-01,3.0,25330000.0,101320000.0,67464986.39602678,325528000.0,295331000.0,-30197000.0,375624000.0,345427000.0,0.19530895499201503,32,,,
84.429.695/0001-11,WEG S.A.,2020-03-31,2020-01-01,3.0,518937000.0,2075748000.0,1818535268.871156,2899195000.0,2463431000.0,-435764000.0,9883247000.0,9447483000.0,0.19248886384565667,33,,,
21.389.501/0001-81,COMPASS GÁS E ENERGIA S.A.,2020-03-31,2020-01-01,3.0,561072000.0,2244288000.0,1511928660.2078938,817312000.0,5351535000.0,4534223000.0,3337266000.0,7871489000.0,0.1920765766436177,34,,,
33.200.049/0001-47,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,2020-03-31,2020-01-01,3.0,-19941000.0,-79764000.0,-78791350.0967118,4995000.0,1378000.0,-3617000.0,-407938000.0,-411555000.0,0.19144792335583774,35,,,
61.088.894/0001-08,CAMBUCI S.A.,2020-03-31,2020-01-01,3.0,7351000.0,29404000.0,26614214.202561118,8824000.0,69622000.0,60798000.0,81893000.0,142691000.0,0.18651641801207586,36,,,
67.620.377/0001-14,MINERVA S.A.,2020-03-31,2020-01-01,3.0,298329000.0,1193316000.0,1115538256.6163645,6315986000.0,11720479000.0,5404493000.0,579674000.0,5984167000.0,0.18641496078173694,37,,,
82.901.000/0001-27,INTELBRAS S.A. IND. DE TELECOMUNICAÇÃO ELETRÔNICA BRASILEIRA,2020-03-31,2020-01-01,3.0,62127000.0,248508000.0,124254000.0,491409000.0,463378000.0,-28031000.0,695723000.0,667692000.0,0.1860947862187955,38,,,
28.201.130/0001-01,ENERGISA TRANSMISSÃO DE ENERGIA S/A,2020-03-31,2020-01-01,3.0,47063000.0,188252000.0,159738039.69890442,104483000.0,586992000.0,482509000.0,378820000.0,861329000.0,0.18545531347360233,39,,,
24.990.777/0001-09,GRUPO MATEUS S.A.,2020-03-31,2020-01-01,3.0,143565000.0,574260000.0,574260000.0,210992000.0,1329148000.0,1118156000.0,2058568000.0,3176724000.0,0.18077113403619577,40,,,
23.236.821/0001-27,PATRIMAR ENGENHARIA S.A.,2020-03-31,2020-01-01,3.0,16971000.0,67884000.0,62745736.34672829,71115000.0,99390000.0,28275000.0,323491000.0,351766000.0,0.17837351064835227,41,,,
11.421.994/0001-36,ORIZON VALORIZAÇÃO DE RESÍDUOS S.A.,2020-03-31,2020-01-01,3.0,20455000.0,81820000.0,59093297.07574683,6088000.0,448578000.0,442490000.0,-107586000.0,334904000.0,0.17644846605518844,42,,,
07.859.971/0001-30,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2020-03-31,2020-01-01,3.0,579568000.0,2318272000.0,1898510092.811254,209548000.0,5900633000.0,5691085000.0,5304289000.0,10995374000.0,0.17266443986455157,43,,,
02.286.479/0001-08,LOCALIZA FLEET S.A.,2020-03-31,2020-01-01,3.0,168096000.0,672384000.0,454847259.6031449,718711000.0,2597196000.0,1878485000.0,755999000.0,2634484000.0,0.1726513653539535,44,,,
09.114.805/0001-30,OCEANPACT SERVIÇOS MARITIMOS S.A.,2020-03-31,2020-01-01,3.0,36751000.0,147004000.0,100545113.62078296,44043000.0,467136000.0,423093000.0,160277000.0,583370000.0,0.17235221835333142,45,,,
26.462.693/0001-28,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,2020-03-31,2020-01-01,3.0,12215000.0,48860000.0,44261365.32557764,49847000.0,63796000.0,13949000.0,250298000.0,264247000.0,0.16749997284955984,46,,,
35.502.310/0001-99,CS BRASIL PARTICIPAÇÕES E LOCAÇÕES S.A.,2020-03-31,2020-01-01,3.0,41340000.0,165360000.0,109477252.41747248,316139000.0,593348000.0,277209000.0,389698000.0,666907000.0,0.16415670013580977,47,,,
35.791.391/0001-94,QUALITY SOFTWARE S.A.,2020-03-31,2020-01-01,3.0,4616983.0,18467932.0,10365881.040997092,10275409.0,28357884.0,18082475.0,45239286.0,63321761.0,0.16370171766064895,48,,,
02.474.103/0001-19,ENGIE BRASIL ENERGIA S.A.,2020-03-31,2020-01-01,3.0,1096524000.0,4386096000.0,3188798687.3178964,4188050000.0,16926251000.0,12738201000.0,6747542000.0,19485743000.0,0.1636477853227304,49,,,
08.873.873/0001-10,ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,2020-03-31,2020-01-01,3.0,395025000.0,1580100000.0,1016799892.2104678,1909238000.0,7014747000.0,5105509000.0,1121646000.0,6227155000.0,0.16328482143297668,50,,,
07.526.557/0001-00,AMBEV S.A.,2020-03-31,2020-01-01,3.0,3027787000.0,12111148000.0,9839328895.779787,13249295000.0,3473450000.0,-9775845000.0,72109070000.0,62333225000.0,0.1578504705280336,51,,,
89.096.457/0001-55,SLC AGRICOLA S.A.,2020-03-31,2020-01-01,3.0,256737000.0,1026948000.0,695252135.6293179,773780000.0,2302530000.0,1528750000.0,2899253000.0,4428003000.0,0.1570125710459812,52,,,
04.821.041/0001-08,METALFRIO SOLUTIONS S.A.,2020-03-31,2020-01-01,3.0,30943000.0,123772000.0,122562836.35759817,406429000.0,1149296000.0,742867000.0,57299000.0,800166000.0,0.15317176230631915,53,,,
08.935.054/0001-50,MULTINER S/A,2020-03-31,2020-01-01,3.0,37647000.0,150588000.0,140111503.98517147,122898000.0,1295880000.0,1172982000.0,-253810000.0,919172000.0,0.15243230209924963,54,,,
11.992.680/0001-93,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,2020-03-31,2020-01-01,3.0,133664000.0,534656000.0,335798854.2184946,608647000.0,1310064000.0,701417000.0,1505601000.0,2207018000.0,0.1521504827864995,55,,,
61.065.298/0001-02,MANGELS INDUSTRIAL S.A.,2020-03-31,2020-01-01,3.0,9033000.0,36132000.0,35850964.56194013,60045000.0,761504000.0,701459000.0,-461467000.0,239992000.0,0.14938399847469971,56,,,
53.113.791/0001-22,TOTVS S.A.,2020-03-31,2020-01-01,3.0,87671000.0,350684000.0,232499099.66154313,1365366000.0,447259000.0,-918107000.0,2527054000.0,1608947000.0,0.14450388960080296,57,,,
12.648.266/0001-24,AMBIPAR PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,2020-03-31,2020-01-01,3.0,27222000.0,108888000.0,75775616.2812918,69205000.0,362079000.0,292874000.0,233250000.0,526124000.0,0.1440261540649957,58,,,
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,2020-03-31,2020-01-01,3.0,-278000.0,-1112000.0,-974635.2941176471,2531000.0,0.0,-2531000.0,-4262000.0,-6793000.0,0.14347641603380643,59,,,
08.902.291/0001-15,CSN MINERAÇÃO S.A.,2020-03-31,2020-01-01,3.0,573167000.0,2292668000.0,1515144489.3526258,669799000.0,1534817000.0,865018000.0,9758794000.0,10623812000.0,0.14261778063774339,60,,,
61.585.865/0001-51,RAIA DROGASIL S.A.,2020-03-31,2020-01-01,3.0,241826000.0,967304000.0,715878489.3943281,533708000.0,1413174000.0,879466000.0,4156899000.0,5036365000.0,0.1421418998413197,61,,,
08.827.501/0001-58,AEGEA SANEAMENTO E PARTICIPAÇÕES S.A.,2020-03-31,2020-01-01,3.0,339404000.0,1357616000.0,974898437.8287201,1098164000.0,5952543000.0,4854379000.0,2080004000.0,6934383000.0,0.14058906723622275,62,,,
16.590.234/0001-76,AZZAS 2154 S.A.,2020-03-31,2020-01-01,3.0,44018000.0,176072000.0,105400544.235305,619181000.0,615959000.0,-3222000.0,755495000.0,752273000.0,0.14010943398913028,63,,,
09.146.451/0001-06,KALLAS INCORPORAÇÕES E CONSTRUÇÕES S.A.,2020-03-31,2020-01-01,3.0,15133000.0,60532000.0,53179540.43430633,30722000.0,0.0,-30722000.0,413630000.0,382908000.0,0.1388833360345209,64,,,
04.128.563/0001-10,AES TIETE ENERGIA SA,2020-03-31,2020-01-01,3.0,234946000.0,939784000.0,608028098.5783619,1396244000.0,4259434000.0,2863190000.0,1526701000.0,4389891000.0,0.13850642272857386,65,,,
05.799.312/0001-20,TERRA SANTA AGRO S.A.,2020-03-31,2020-01-01,3.0,122866000.0,491464000.0,245732000.0,24494000.0,1022777000.0,998283000.0,785162000.0,1783445000.0,0.13778501719985758,66,,,
08.364.948/0001-38,ALUPAR INVESTIMENTO S/A,2020-03-31,2020-01-01,3.0,581800000.0,2327200000.0,1794772123.465365,3421848000.0,8634857000.0,5213009000.0,7821489000.0,13034498000.0,0.1376939966130928,67,,,
92.791.243/0001-03,IRANI PAPEL E EMBALAGEM S.A.,2020-03-31,2020-01-01,3.0,39186000.0,156744000.0,143852605.7142857,98588000.0,817837000.0,719249000.0,354479000.0,1073728000.0,0.1339749039927111,68,,,
07.043.628/0001-13,CLARO TELECOM PARTICIPAÇÕES S.A.,2020-03-31,2020-01-01,3.0,1589466000.0,6357864000.0,3436377960.82182,1605319000.0,10144548000.0,8539229000.0,17510428000.0,26049657000.0,0.13191643793320657,69,,,
60.476.884/0001-87,MAHLE-METAL LEVE S.A.,2020-03-31,2020-01-01,3.0,66234000.0,264936000.0,211221305.87409315,488405000.0,764656000.0,276251000.0,1331698000.0,1607949000.0,0.13136069979464096,70,,,
08.493.364/0001-62,CIA MINEIRA DE AÇUCAR E ALCOOL PARTICIPAÇÕES,2020-03-31,2019-04-01,12.0,147099000.0,147099000.0,111001935.09684502,453381000.0,1026602000.0,573221000.0,273231000.0,846452000.0,0.13113789688824057,71,,,
60.840.055/0001-31,FLEURY S.A.,2020-03-31,2020-01-01,3.0,108730000.0,434920000.0,319665383.402178,729398000.0,1549639000.0,820241000.0,1622703000.0,2442944000.0,0.1308525219580056,72,,,
51.466.860/0001-56,SAO MARTINHO S.A.,2020-03-31,2019-04-01,12.0,1185833000.0,1185833000.0,1032828129.8369576,1923570000.0,6490355000.0,4566785000.0,3346676000.0,7913461000.0,0.13051534971069645,73,,,
11.284.204/0001-18,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2020-03-31,2020-01-01,3.0,16935000.0,67740000.0,53024209.76491862,144415000.0,271812000.0,127397000.0,280311000.0,407708000.0,0.13005437657568314,74,,,
18.593.815/0001-97,PRINER SERVIÇOS INDUSTRIAIS S.A.,2020-03-31,2020-01-01,3.0,10776000.0,43104000.0,21552000.0,147452000.0,79635000.0,-67817000.0,235391000.0,167574000.0,0.12861183715850907,75,,,
08.811.643/0001-27,TRISUL S.A.,2020-03-31,2020-01-01,3.0,35211000.0,140844000.0,130144926.4305177,405052000.0,304286000.0,-100766000.0,1126969000.0,1026203000.0,0.1268218144270848,76,,,
96.418.264/0218-02,LOJAS QUERO QUERO S.A.,2020-03-31,2020-01-01,3.0,13911000.0,55644000.0,43353835.8662614,190702000.0,393292000.0,202590000.0,144128000.0,346718000.0,0.12504062629070714,77,,,
19.276.528/0001-16,BCBF PARTICIPAÇÕES S.A.,2020-03-31,2020-01-01,3.0,340961000.0,1363844000.0,816676846.8615202,1296560000.0,1466694000.0,170134000.0,6388933000.0,6559067000.0,0.12451113044912031,78,,,
12.528.708/0001-07,AERIS IND. E COM. DE EQUIP. PARA GER. DE ENG. S.A.,2020-03-31,2020-01-01,3.0,29003000.0,116012000.0,97820507.79464784,13419000.0,621421000.0,608002000.0,191550000.0,799552000.0,0.1223441474658907,79,,,
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,2020-03-31,2020-01-01,3.0,-87977000.0,-351908000.0,-351908000.0,73000.0,0.0,-73000.0,-2876650000.0,-2876723000.0,0.12232947002544214,80,,,
42.278.291/0001-24,LOG-IN LOGISTICA INTERMODAL S.A.,2020-03-31,2020-01-01,3.0,30937000.0,123748000.0,115142238.3507163,581122000.0,1334231000.0,753109000.0,203984000.0,957093000.0,0.12030412755157158,81,,,
50.746.577/0001-15,COSAN S.A.,2020-03-31,2020-01-01,3.0,725724000.0,2902896000.0,2588437594.492791,3339443000.0,13614950000.0,10275507000.0,11425866000.0,21701373000.0,0.11927529168282537,82,,,
02.998.611/0001-04,ISA ENERGIA BRASIL,2020-03-31,2020-01-01,3.0,604346000.0,2417384000.0,1776778437.7273505,1269262000.0,3489517000.0,2220255000.0,12722031000.0,14942286000.0,0.11890941170095061,83,,,
11.669.021/0001-10,ENAUTA PARTICIPAÇÕES S.A.,2020-03-31,2020-01-01,3.0,66151000.0,264604000.0,159946514.2857143,1866903000.0,240921000.0,-1625982000.0,2975751000.0,1349769000.0,0.11849917599657,84,,,
08.078.847/0001-09,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,2020-03-31,2020-01-01,3.0,799000.0,3196000.0,2724419.269187002,149858000.0,6000000.0,-143858000.0,166851000.0,22993000.0,0.11848907359574662,85,,,
51.128.999/0001-90,NUTRIPLANT INDUSTRIA E COMERCIO S.A.,2020-03-31,2020-01-01,3.0,708000.0,2832000.0,2556488.6877828054,543000.0,8689000.0,8146000.0,13630000.0,21776000.0,0.11739937030597013,86,,,
02.351.144/0001-18,TEGMA GESTAO LOGISTICA S.A.,2020-03-31,2020-01-01,3.0,28144000.0,112576000.0,83067709.98966981,125940000.0,238695000.0,112755000.0,595131000.0,707886000.0,0.11734616871879061,87,,,
04.986.320/0001-13,SER EDUCACIONAL S.A.,2020-03-31,2020-01-01,3.0,40222000.0,160888000.0,146322115.97504747,182290000.0,139570000.0,-42720000.0,1325254000.0,1282534000.0,0.1140882939361042,88,,,
19.378.769/0001-76,INSTITUTO HERMES PARDINI S.A.,2020-03-31,2020-01-01,3.0,26445000.0,105780000.0,92708181.66657402,118713000.0,232784000.0,114071000.0,709416000.0,823487000.0,0.1125800184660766,89,,,
31.001.230/0001-07,CELEO REDES TRANSMISSÃO DE ENERGIA S.A.,2020-03-31,2020-01-01,3.0,28780000.0,115120000.0,79461719.29015902,79827000.0,502707000.0,422880000.0,287965000.0,710845000.0,0.11178487474788318,90,,,
03.220.438/0001-73,EQUATORIAL S.A.,2020-03-31,2020-01-01,3.0,968637000.0,3874548000.0,2445823156.326655,5602282000.0,17256456000.0,11654174000.0,10310259000.0,21964433000.0,0.11135380350253771,91,,,
04.149.454/0001-80,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,2020-03-31,2020-01-01,3.0,373496000.0,1493984000.0,826744127.8822277,2026589000.0,8897765000.0,6871176000.0,580008000.0,7451184000.0,0.1109547325475022,92,,,
75.315.333/0001-09,ATACADÃO S.A.,2020-03-31,2020-01-01,3.0,843000000.0,3372000000.0,2148575712.143928,1388000000.0,5969000000.0,4581000000.0,15152000000.0,19733000000.0,0.10888236518238119,93,,,
19.853.511/0001-84,NOTRE DAME INTERMÉDICA PARTICIPAÇÕES S.A.,2020-03-31,2020-01-01,3.0,313802000.0,1255208000.0,716414390.999114,1408539000.0,1466694000.0,58155000.0,6540424000.0,6598579000.0,0.10857101066746554,94,,,
00.622.416/0001-41,STATKRAFT ENERGIAS RENOVAVEIS S.A.,2020-03-31,2020-01-01,3.0,48770000.0,195080000.0,167311723.16597456,221263000.0,487252000.0,265989000.0,1311849000.0,1577838000.0,0.10603859405463334,95,,,
05.197.443/0001-38,HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.,2020-03-31,2020-01-01,3.0,311795000.0,1247180000.0,804530222.2222222,1888935000.0,2071870000.0,182935000.0,7426437000.0,7609372000.0,0.10572885938842551,96,,,
02.429.144/0001-93,CPFL ENERGIA S.A.,2020-03-31,2020-01-01,3.0,1269241000.0,5076964000.0,3301723975.4806337,5570451000.0,22693196000.0,17122745000.0,14540984000.0,31663729000.0,0.10427464104056201,97,,,
16.670.085/0001-55,LOCALIZA RENT A CAR S.A.,2020-03-31,2020-01-01,3.0,434362000.0,1737448000.0,1307754914.624962,3893677000.0,11063819000.0,7170142000.0,5429417000.0,12599559000.0,0.10379370536897062,98,,,
02.635.522/0001-95,JALLES MACHADO S.A.,2020-03-31,2019-04-01,12.0,246396000.0,246396000.0,198165062.20769528,419005000.0,1732334000.0,1313329000.0,601162000.0,1914491000.0,0.10350796227702051,99,,,
84.693.183/0001-68,SCHULZ S.A.,2020-03-31,2020-01-01,3.0,23428000.0,93712000.0,89806853.34972341,448590000.0,678641000.0,230051000.0,643997000.0,874048000.0,0.10274819386317847,100,,,
61.532.644/0001-15,ITAÚSA S.A.,2020-03-31,2020-01-01,3.0,1425000000.0,5700000000.0,5624645892.3512745,3590000000.0,4607000000.0,1017000000.0,54990000000.0,56007000000.0,0.1004275517765864,101,,,
14.882.295/0001-81,CBO HOLDING S.A.,2020-03-31,2020-01-01,3.0,138621000.0,554484000.0,543245954.1984733,143182000.0,4563744000.0,4420562000.0,1053091000.0,5473653000.0,0.09924742291819985,102,,,
07.816.890/0001-53,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2020-03-31,2020-01-01,3.0,284675000.0,1138700000.0,773795964.9451503,1140803000.0,3346875000.0,2206072000.0,5809319000.0,8015391000.0,0.0965387670975939,103,,,
86.375.425/0001-09,METISA METALURGICA TIMBOENSE S.A.,2020-03-31,2020-01-01,3.0,9700041.0,38800164.0,21064590.604512457,78763497.0,56692320.0,-22071177.0,241115196.0,219044019.0,0.09616601585689705,104,,,
23.373.000/0001-32,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",2020-03-31,2020-01-01,3.0,79672000.0,318688000.0,222945661.24065113,363899000.0,2160015000.0,1796116000.0,526710000.0,2322826000.0,0.09598035377624116,105,,,
17.281.106/0001-03,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2020-03-31,2020-01-01,3.0,315237000.0,1260948000.0,910356061.4072493,713527000.0,3345431000.0,2631904000.0,6859058000.0,9490962000.0,0.09591820738585291,106,,,
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,2020-03-31,2020-01-01,3.0,27965427.0,111861708.0,89458047.98350172,472788780.0,298912576.0,-173876204.0,1108735417.0,934859213.0,0.09569146534527624,107,,,
02.932.074/0001-91,HYPERA S.A.,2020-03-31,2020-01-01,3.0,218336000.0,873344000.0,815363635.5997304,2253593000.0,2023026000.0,-230567000.0,8788734000.0,8558167000.0,0.0952731625358246,108,,,
06.981.176/0001-58,CEMIG GERACAO E TRANSMISSAO S.A.,2020-03-31,2020-01-01,3.0,652749000.0,2610996000.0,1305498000.0,819251000.0,9418618000.0,8599367000.0,5132164000.0,13731531000.0,0.09507301115949852,109,,,
92.715.812/0001-31,CPFL TRANSMISSÃO S.A.,2020-03-31,2020-01-01,3.0,80664000.0,322656000.0,245274409.38754824,456801000.0,731138000.0,274337000.0,2343291000.0,2617628000.0,0.09370101839816362,110,,,
