CNPJ_CIA,DENOM_CIA,ticker,DT_FIM_EXERC,DT_INI_EXERC,meses_periodo,ebit,ebit_anualizado,nopat,disponibilidades,divida_bruta,divida_liquida,pl,capital_investido,roic,market_cap,ev,ev_ebit,preco,shares,rank_roic,rank_ev_ebit,rank_magic
08.065.557/0001-12,TECNISA S.A.,TCSA3,2020-03-31,2020-01-01,3.0,-52417000.0,-209668000.0,-206704953.1550516,206589000.0,304577000.0,97988000.0,887696000.0,985684000.0,-0.2097071202891104,574230008.0417538,672218008.0417538,-12.824427343071022,7.800000190734863,73619230.0,,,
08.402.943/0001-52,GUARARAPES CONFECCOES S.A.,,2020-03-31,2020-01-01,3.0,-31289000.0,-125156000.0,-75227536.26634958,1342528000.0,2924677000.0,1582149000.0,5184231000.0,6766380000.0,-0.0111178408937052,,,,,,,,
08.560.444/0001-93,CIA CELG DE PARTICIPACOES - CELGPAR,,2020-03-31,2020-01-01,3.0,53604000.0,214416000.0,146305108.6932948,151749000.0,110791000.0,-40958000.0,-1622204000.0,-1663162000.0,-0.0879680444197828,,,,,,,,
08.613.550/0001-98,NEXPE PARTICIPAÇÕES S.A,NEXP3,2020-03-31,2020-01-01,3.0,-65404000.0,-261616000.0,-256752643.05743065,48968000.0,0.0,-48968000.0,193661000.0,144693000.0,-1.774464853568802,259526950.2443161,210558950.2443161,-3.2193589114475585,97.7669448852539,2654547.0,,,
08.773.191/0001-36,BRASILIANA PARTICIPAÇÕES S/A,,2020-03-31,2020-01-01,3.0,-488000.0,-1952000.0,-1952000.0,35703000.0,0.0,-35703000.0,62335000.0,26632000.0,-0.0732952838690297,,,,,,,,
09.054.385/0001-44,INBRANDS S.A.,,2020-03-31,2020-01-01,3.0,-28859000.0,-115436000.0,-115126717.2065444,17420000.0,527607000.0,510187000.0,352375000.0,862562000.0,-0.1334706574211991,,,,,,,,
09.295.063/0001-97,TECHNOS S.A.,TECN3,2020-03-31,2020-01-01,3.0,-14961000.0,-59844000.0,-41431923.91692809,52995000.0,137841000.0,84846000.0,326951000.0,411797000.0,-0.1006124957610863,59991879.56084478,144837879.56084478,-9.681029313605025,1.001226544380188,59918387.0,,,
09.813.204/0001-16,W2W E-COMMERCE DE VINHOS S.A.,,2020-03-31,2020-01-01,3.0,-1160000.0,-4640000.0,-4624366.576819407,4395000.0,40153000.0,35758000.0,73711000.0,109469000.0,-0.0422436176161233,,,,,,,,
10.285.590/0001-08,GRUPO DE MODA SOMA S.A.,,2020-03-31,2020-01-01,3.0,-44511000.0,-178044000.0,-132804613.19427767,111474000.0,469617000.0,358143000.0,421946000.0,780089000.0,-0.1702428994567,,,,,,,,
10.760.260/0001-19,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,CVCB3,2020-03-31,2020-01-01,3.0,-796497000.0,-3185988000.0,-2519272251.949948,728549000.0,2001257000.0,1272708000.0,-148139000.0,1124569000.0,-2.2402113627086893,5923367926.031122,7196075926.031122,-9.034655404893078,11.373815536499023,520789871.0,,,
10.851.805/0001-00,FLEX GESTÃO DE RELACIONAMENTOS S.A.-EM RECUPERAÇÃO JUDICIAL,,2020-03-31,2020-01-01,3.0,-6257000.0,-25028000.0,-16482660.456919882,57366000.0,197034000.0,139668000.0,42138000.0,181806000.0,-0.0906607067804136,,,,,,,,
11.721.921/0001-60,ALPER CONSULTORIA E CORRETORA DE SEGUROS S.A.,QUAL3,2020-03-31,2020-01-01,3.0,-269000.0,-1076000.0,-854766.3551401868,79234000.0,0.0,-79234000.0,176063000.0,96829000.0,-0.0088275863133997,6443035279.232815,6363801279.232815,-23657.253826144293,22.88826560974121,281499498.0,,,
12.049.631/0001-84,MOURA DUBEUX ENGENHARIA S/A,MDNE3,2020-03-31,2020-01-01,3.0,-7512000.0,-30048000.0,-28590587.78426418,119654000.0,230386000.0,110732000.0,1076468000.0,1187200000.0,-0.0240823684166645,535396912.7740898,646128912.7740898,-86.01290106151356,5.164782524108887,103663012.0,,,
12.091.809/0001-55,BRAVA ENERGIA S.A.,,2020-03-31,2020-01-01,3.0,-919000.0,-3676000.0,-3593465.482269008,15511000.0,0.0,-15511000.0,287997000.0,272486000.0,-0.013187706826292,,,,,,,,
12.648.327/0001-53,HIDROVIAS DO BRASIL S.A.,HBSA3,2020-03-31,2020-01-01,3.0,-44808000.0,-179232000.0,-175248759.3178486,1081336000.0,3887644000.0,2806308000.0,1377411000.0,4183719000.0,-0.0418882719699503,9862774161.75,12669082161.75,-282.7415229813873,7.25,1360382643.0,,,
13.217.485/0001-11,GRUPO SBF S.A.,SBFG3,2020-03-31,2020-01-01,3.0,-6341000.0,-25364000.0,-13212783.821835402,308127000.0,16644000.0,-291483000.0,1182993000.0,891510000.0,-0.0148206793214158,6363594650.514244,6072111650.514244,-957.5952768513238,27.635875701904297,230265714.0,,,
13.444.994/0001-87,MLOG S.A.,,2020-03-31,2020-01-01,3.0,-5242000.0,-20968000.0,-20488204.8795272,15755000.0,10465000.0,-5290000.0,778062000.0,772772000.0,-0.0265126128787368,,,,,,,,
13.574.594/0001-96,ZAMP SA,,2020-03-31,2020-01-01,3.0,-70983000.0,-283932000.0,-180668355.46915203,467696000.0,691373000.0,223677000.0,1735262000.0,1958939000.0,-0.092227657660168,,,,,,,,
14.191.427/0001-29,GRANBIO INVESTIMENTOS S.A.,HAPV3,2020-03-31,2020-01-01,3.0,-26953000.0,-107812000.0,-106725996.59196308,773000.0,631708000.0,630935000.0,838202000.0,1469137000.0,-0.0726453670365412,74213525803.5223,74844460803.5223,-2776.8508441925683,156.21922302246094,475060139.0,,,
14.308.514/0001-13,PARTICIPAÇÕES INDUST. DO NORDESTE S.A.,,2020-03-31,2020-01-01,3.0,-3460000.0,-13840000.0,-10257304.964539008,28510000.0,0.0,-28510000.0,2642848000.0,2614338000.0,-0.003923480806437,,,,,,,,
15.144.017/0001-90,CIA SEGUROS ALIANCA DA BAHIA,PEAB4,2020-03-31,2020-01-01,3.0,-189000.0,-756000.0,-593247.3867595819,63468000.0,200762000.0,137294000.0,153830000.0,291124000.0,-0.0020377824801788,594203696.0226364,731497696.0226364,-3870.358180013949,32.75839614868164,18138974.0,,,
16.233.389/0001-55,CVLB BRASIL S.A,,2020-03-31,2020-01-01,3.0,-3695000.0,-14780000.0,-9694836.650206992,153814000.0,354708000.0,200894000.0,299930000.0,500824000.0,-0.0193577716926644,,,,,,,,
16.811.931/0001-00,ALPHAVILLE S.A.,AVLL3,2020-03-31,2020-01-01,3.0,-85275000.0,-341100000.0,-340973241.5302352,72100000.0,992138000.0,920038000.0,440575000.0,1360613000.0,-0.2506026633070793,3638345510.027279,4558383510.027279,-53.45509832925569,18.62668228149414,195329767.0,,,
16.922.038/0001-51,ENJOEI S.A.,ENJU3,2020-03-31,2020-01-01,3.0,-1010000.0,-4040000.0,-4022267.739575713,13062000.0,2223000.0,-10839000.0,13584000.0,2745000.0,-1.4653070089529008,1875914530.2918434,1865075530.2918434,-1846.6094359325182,9.149999618530273,205017990.0,,,
17.159.005/0001-64,FIACAO E TECELAGEM SAO JOSE SA EM RECUPERACAO JUDICIAL,,2020-03-31,2020-01-01,3.0,418000.0,1672000.0,1672000.0,28000.0,19715000.0,19687000.0,-155065000.0,-135378000.0,-0.012350603495398,,,,,,,,
17.193.806/0001-46,CONSORCIO ALFA DE ADMINISTRACAO S.A.,,2020-03-31,2020-01-01,3.0,-8160000.0,-32640000.0,-30720081.13247412,571669000.0,0.0,-571669000.0,1796023000.0,1224354000.0,-0.0250908488333228,,,,,,,,
17.314.329/0001-20,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,MEAL3,2020-03-31,2020-01-01,3.0,-35777000.0,-143108000.0,-124852827.01762348,276557000.0,553252000.0,276695000.0,1230236000.0,1506931000.0,-0.0828523847592381,931698755.0,1208393755.0,-33.77571498448724,3.25,286676540.0,,,
19.526.748/0001-50,CIA INDUSTRIAL CATAGUASES,,2020-03-31,2020-01-01,3.0,-6042000.0,-24168000.0,-23124490.44166117,13966000.0,50598000.0,36632000.0,131304000.0,167936000.0,-0.1376982329081386,,,,,,,,
19.688.956/0001-56,BIOTOSCANA INVESTMENTS S.A.,,2020-03-31,2020-01-01,3.0,-10452117.0,-41808468.0,-38375723.43127394,52329147.0,276749001.0,224419854.0,811567575.0,1035987429.0,-0.0370426535660925,,,,,,,,
21.240.146/0001-84,AGROGALAXY PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL,AGXY3,2020-03-31,2020-01-01,3.0,-1785000.0,-7140000.0,-4531548.82664648,140880000.0,313961000.0,173081000.0,260020000.0,433101000.0,-0.0104630301630485,2439827710.3455963,2612908710.3455963,-1463.814403554956,130.17140197753906,18743193.0,,,
21.314.559/0001-66,MOVIDA PARTICIPACOES SA,MOVI3,2020-03-31,2020-01-01,3.0,-127814000.0,-511256000.0,-338066762.70039946,1049485000.0,3269021000.0,2219536000.0,2179643000.0,4399179000.0,-0.0768476942403115,2800084674.543749,5019620674.543749,-39.2728548871309,8.285113334655762,337965766.0,,,
22.677.520/0001-76,CIA TECIDOS NORTE DE MINAS COTEMINAS,,2020-03-31,2020-01-01,3.0,-50413000.0,-201652000.0,-147246835.83762464,217974000.0,1544187000.0,1326213000.0,1631582000.0,2957795000.0,-0.0497826373489794,,,,,,,,
24.241.659/0001-06,VENTURE CAPITAL PARTICIPAÇÕES E INVESTIMENTOS S/A,,2020-03-31,2020-01-01,3.0,-9404000.0,-37616000.0,-33708124.55158559,7615000.0,324703000.0,317088000.0,9543000.0,326631000.0,-0.1031994040724413,,,,,,,,
29.978.814/0001-87,SUL AMERICA S.A.,AMER3,2020-03-31,2020-01-01,3.0,47458000.0,189832000.0,174348464.29683265,16296338000.0,2261925000.0,-14034413000.0,7084808000.0,-6949605000.0,-0.0250875358091334,1425220617999.0552,1411186204999.0552,29735.475683742578,7117.38525390625,200244973.0,,176,
31.553.627/0001-01,MOBLY S.A.,,2020-03-31,2020-01-01,3.0,-6713000.0,-26852000.0,-26852000.0,11737000.0,71482000.0,59745000.0,10698000.0,70443000.0,-0.3811876268756299,,,,,,,,
32.785.497/0001-97,NATURA &CO HOLDING S.A.,,2020-03-31,2020-01-01,3.0,-502541000.0,-2010164000.0,-1802965048.8897972,4566303000.0,19333066000.0,14766763000.0,20295473000.0,35062236000.0,-0.0514218502462249,,,,,,,,
33.000.167/0001-01,PETROLEO BRASILEIRO S.A. PETROBRAS,PETR4,2020-03-31,2020-01-01,3.0,-45440000000.0,-181760000000.0,-135666550181.63258,83728000000.0,463916000000.0,380188000000.0,234925000000.0,615113000000.0,-0.2205554917253132,69892753020.61607,450080753020.6161,-9.904946149221304,5.115294456481934,13663485771.0,,,
33.035.536/0001-00,JOAO FORTES ENGENHARIA S.A. - EM RECUPERAÇÃO JUDICIAL,,2020-03-31,2020-01-01,3.0,-18025000.0,-72100000.0,-62054465.40259399,12554000.0,590586000.0,578032000.0,-338018000.0,240014000.0,-0.2585451907080169,,,,,,,,
33.102.476/0001-92,MONTEIRO ARANHA S.A.,,2020-03-31,2020-01-01,3.0,-220828000.0,-883312000.0,-664204603.6563284,592664000.0,383234000.0,-209430000.0,922997000.0,713567000.0,-0.9308230392609642,,,,,,,,
33.111.246/0001-90,TECNOSOLO ENGENHARIA S.A. - EMPRESA FALIDA,,2020-03-31,2020-01-01,3.0,,,,7000.0,33469000.0,33462000.0,264000.0,33726000.0,,,,,,,,,
33.111.246/0001-90,TECNOSOLO ENGENHARIA S.A. - EMPRESA FALIDA,,2020-03-31,2020-03-01,1.0,0.0,0.0,0.0,7000.0,33469000.0,33462000.0,264000.0,33726000.0,0.0,,,,,,,,
34.591.574/0001-01,UP ENGENHARIA E URBANISMO S.A.,,2020-03-31,2020-01-01,3.0,3032.0,12128.0,12120.559509202454,3747.0,0.0,-3747.0,3736.0,-11.0,-1101.8690462911322,,,,,,,,
42.771.949/0001-35,ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.,AALR3,2020-03-31,2020-01-01,3.0,-1196000.0,-4784000.0,-4521056.048311003,256040000.0,823557000.0,567517000.0,1297266000.0,1864783000.0,-0.0024244408321563,1584734335.1599789,2152251335.159979,-1799.5412501337617,10.403852462768555,152321877.0,,,
43.185.362/0001-07,IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL,,2020-03-31,2020-01-01,3.0,-2104000.0,-8416000.0,-8416000.0,35000.0,948334000.0,948299000.0,-912514000.0,35785000.0,-0.2351823389688417,,,,,,,,
45.242.914/0001-05,C&A MODAS S.A.,CEAB3,2020-03-31,2020-01-01,3.0,-49919000.0,-199676000.0,-124339066.50620298,279963000.0,1700898000.0,1420935000.0,2710612000.0,4131547000.0,-0.0300950386153668,2619137730.917591,4040072730.917591,-80.93256537425812,8.662191390991211,302364334.0,,,
45.987.245/0001-92,BAHEMA EDUCAÇÃO S.A.,BIED3,2020-03-31,2020-01-01,3.0,-8811000.0,-35244000.0,-35136060.13921114,40233000.0,24789000.0,-15444000.0,105962000.0,90518000.0,-0.388166554046832,119849386.5,104405386.5,-11.849436670071501,4.5,26633197.0,,,
49.669.856/0001-43,VESTE S.A. ESTILO,VSTE3,2020-03-31,2020-01-01,3.0,-713930000.0,-2855720000.0,-1949868501.035712,144099000.0,1430067000.0,1285968000.0,880587000.0,2166555000.0,-0.8999856920483034,5430204627.449604,6716172627.449604,-9.407326527039912,47.49428939819336,114333843.0,,,
50.564.053/0001-03,BOMBRIL S.A.,BOBR4,2020-03-31,2020-01-01,3.0,49882000.0,199528000.0,142544501.12818307,19297000.0,273652000.0,254355000.0,-258521000.0,-4166000.0,-34.21615485554082,448076653.6132417,702431653.6132417,14.081866276677793,1.7200000286102295,260509678.0,,13,
51.928.174/0001-50,PLASCAR PARTICIPACOES INDUSTRIAIS S.A.,PLAS3,2020-03-31,2020-01-01,3.0,-12701000.0,-50804000.0,-50308158.08809886,28635000.0,170281000.0,141646000.0,-98887000.0,42759000.0,-1.1765513245889487,55914381.0,197560381.0,-15.554710731438469,4.5,12425418.0,,,
59.418.806/0001-47,TRACK & FIELD CO S.A.,TFCO4,2020-03-31,2020-01-01,3.0,1373000.0,5492000.0,2746000.0,74395000.0,47730000.0,-26665000.0,12164000.0,-14501000.0,-0.1893662506034066,1260089062.4488163,1233424062.4488163,898.3423615796186,8.303303718566895,151757554.0,,168,
60.398.369/0004-79,PARANAPANEMA S.A. - EM RECUPERAÇÃO JUDICIAL,,2020-03-31,2020-01-01,3.0,-65962000.0,-263848000.0,-263526564.0989684,118932000.0,2803711000.0,2684779000.0,63575000.0,2748354000.0,-0.0958852331610005,,,,,,,,
60.500.139/0001-26,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,,2020-03-31,2020-01-01,3.0,-37737000.0,-150948000.0,-150948000.0,16797000.0,409978000.0,393181000.0,-203312000.0,189869000.0,-0.7950112972628497,,,,,,,,
60.637.238/0001-54,BLUE TECH SOLUTIONS EQI S.A.,,2020-03-31,2020-01-01,3.0,-72000.0,-288000.0,-288000.0,1000.0,0.0,-1000.0,67440000.0,67439000.0,-0.0042705259567905,,,,,,,,
60.730.348/0001-66,CIA MELHORAMENTOS DE SAO PAULO,,2020-03-31,2020-01-01,3.0,-8323000.0,-33292000.0,-33273878.382581647,33557000.0,58251000.0,24694000.0,869463000.0,894157000.0,-0.0372125682431403,,,,,,,,
60.851.615/0001-53,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,BDLL4,2020-03-31,2020-01-01,3.0,-10838000.0,-43352000.0,-42890525.2814739,2608000.0,237052000.0,234444000.0,-112189000.0,122255000.0,-0.350828393779182,10319999.694824219,244763999.69482422,-22.583871534861064,6.449999809265137,1600000.0,,,
60.872.504/0001-23,ITAU UNIBANCO HOLDING S.A.,ITUB4,2020-03-31,2020-01-01,3.0,-9287000000.0,-37148000000.0,-24517680000.0,0.0,88135000000.0,88135000000.0,1335571000000.0,1423706000000.0,-0.0172210273750338,157872251099.06808,246007251099.06808,-26.489420813940786,14.324209213256836,11021358928.0,,,
61.065.751/0001-80,ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL,,2020-03-31,2020-01-01,3.0,-47857000.0,-191428000.0,-183957275.4198435,63284000.0,1464557000.0,1401273000.0,-639218000.0,762055000.0,-0.2413963236509746,,,,,,,,
61.079.117/0001-05,ALPARGATAS S.A.,ALPA4,2020-03-31,2020-01-01,3.0,-49940000.0,-199760000.0,-99880000.0,1420727000.0,1103046000.0,-317681000.0,2863973000.0,2546292000.0,-0.0392256661843967,15486789824.837448,15169108824.837448,-303.7466725037535,22.838359832763672,678104292.0,,,
61.082.004/0001-50,MANUFATURA DE BRINQUEDOS ESTRELA S.A.,,2020-03-31,2020-01-01,3.0,8908000.0,35632000.0,35632000.0,948000.0,40802000.0,39854000.0,-484249000.0,-444395000.0,-0.0801809201273641,,,,,,,,
61.092.037/0001-81,ETERNIT S.A.,,2020-03-31,2020-01-01,3.0,-8618000.0,-34472000.0,-33044007.742934573,10866000.0,123727000.0,112861000.0,-17632000.0,95229000.0,-0.3469952193442604,,,,,,,,
61.156.931/0001-78,SIDERURGICA J. L. ALIPERTI S.A.,,2020-03-31,2020-01-01,3.0,-2516000.0,-10064000.0,-9277201.68838319,16390000.0,56914000.0,40524000.0,231347000.0,271871000.0,-0.034123542740429,,,,,,,,
61.189.288/0001-89,MARISA LOJAS S.A.,AMAR3,2020-03-31,2020-01-01,3.0,-64445000.0,-257780000.0,-233863933.6653454,251314000.0,1252368000.0,1001054000.0,1323970000.0,2325024000.0,-0.1005855998326664,15431014322.019665,16432068322.019665,-254.9781724264049,30.051319122314453,513488751.0,,,
67.010.660/0001-24,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,,2020-03-31,2020-01-01,3.0,-11838000.0,-47352000.0,-37629262.59202992,47981000.0,414018000.0,366037000.0,615952000.0,981989000.0,-0.0383194339162963,,,,,,,,
67.571.414/0001-41,VIVER INCORPORADORA E CONSTRUTORA S.A.,VIVR3,2020-03-31,2020-01-01,3.0,-3419000.0,-13676000.0,-13174759.611929571,6155000.0,198474000.0,192319000.0,-144472000.0,47847000.0,-0.2753518425800901,574571800.4185009,766890800.4185009,-224.30266171936265,11.773913383483887,48800410.0,,,
78.876.950/0001-71,CIA HERING,,2020-03-31,2020-01-01,3.0,-11065000.0,-44260000.0,-22130000.0,485318000.0,182310000.0,-303008000.0,1404800000.0,1101792000.0,-0.0200854607766257,,,,,,,,
81.243.735/0001-48,POSITIVO TECNOLOGIA S.A.,POSI3,2020-03-31,2020-01-01,3.0,-12957000.0,-51828000.0,-32461163.563448865,465865000.0,774212000.0,308347000.0,885327000.0,1193674000.0,-0.0271943290743107,457954811.4648142,766301811.4648142,-59.14191645171059,3.289651393890381,139210742.0,,,
86.550.951/0001-50,POMIFRUTAS S/A EM RECUPERACAO JUDICIAL,,2020-03-31,2020-01-01,3.0,909000.0,3636000.0,2919360.9958506227,650000.0,63890000.0,63240000.0,-67585000.0,-4345000.0,-0.6718897573879454,,,,,,,,
88.613.658/0001-10,PETTENATI S.A. INDUSTRIA TEXTIL,PTNT4,2020-03-31,2019-07-01,9.0,,,,76953052.0,191986723.0,115033671.0,310916720.0,425950391.0,,144027695.85362434,259061366.85362434,,2.997673749923706,48046488.0,,,
89.463.822/0001-12,LUPATECH S.A,LUPA3,2020-03-31,2020-01-01,3.0,-16974000.0,-67896000.0,-64258139.40256046,2129000.0,165373000.0,163244000.0,75601000.0,238845000.0,-0.2690369880154931,63027451.11310482,226271451.11310482,-13.330473142046944,1.350000023841858,46687000.0,,,
89.723.993/0001-33,CONSTRUTORA SULTEPA S.A. - EM RECUPERAÇÃO JUDICIAL,,2020-03-31,2020-01-01,3.0,-7316000.0,-29264000.0,-14632000.0,1694000.0,3733000.0,2039000.0,167756000.0,169795000.0,-0.0861745045496039,,,,,,,,
90.076.886/0001-40,MINUPAR PARTICIPACOES S.A.,MNPR3,2020-03-31,2020-01-01,3.0,14601000.0,58404000.0,58404000.0,1035000.0,455000.0,-580000.0,-376101000.0,-376681000.0,-0.1550489671631964,29707848.15135598,29127848.15135598,1.9949214541028684,0.41841450333595276,71001000.0,,1,
90.400.888/0001-42,BCO SANTANDER (BRASIL) S.A.,SANB11,2020-03-31,2020-01-01,3.0,-6325770000.0,-25303080000.0,-16700032799.999998,0.0,0.0,0.0,636703959000.0,636703959000.0,-0.0262288816708928,82348986465.73276,82348986465.73276,-13.018017801110815,17.445261001586914,4720421578.0,,,
90.441.460/0001-48,UNICASA INDÚSTRIA DE MÓVEIS S.A.,UCAS3,2020-03-31,2020-01-01,3.0,-597000.0,-2388000.0,-1194000.0,41029000.0,0.0,-41029000.0,160203000.0,119174000.0,-0.0100189638679577,206590396.57108784,165561396.57108784,-277.32227231338,3.1260669231414795,66086364.0,,,
64.904.295/0001-03,CAMIL ALIMENTOS S.A.,CAML3,2020-05-31,2020-03-01,3.0,155634000.0,622536000.0,490779122.64830446,1846295000.0,3132319000.0,1286024000.0,2587189000.0,3873213000.0,0.1267111110719458,2972998882.8062744,4259022882.8062744,27.36563272039705,8.71665096282959,341071232.0,1.0,1,2.0
85.778.074/0001-06,METALURGICA RIOSULENSE S.A.,RSUL4,2020-06-30,2020-01-01,6.0,11283000.0,22566000.0,14893559.999999998,1911000.0,4241000.0,2330000.0,5859000.0,8189000.0,1.818727561362804,70758489.47027588,73088489.47027588,6.477753210163598,11.652997016906738,6072128.0,4.0,4,8.0
42.331.462/0001-31,EMBPAR PARTICIPAÇÕES S/A,EPAR3,2020-06-30,2020-04-01,3.0,10465000.0,41860000.0,27627600.0,13328000.0,42210000.0,28882000.0,14549000.0,43431000.0,0.6361262692546797,56170572.78104591,85052572.78104591,8.127336147257134,3.7798402309417725,14860568.0,13.0,6,19.0
02.193.750/0001-52,DEXXOS PARTICIPAÇÕES S.A.,DEXP3,2020-06-30,2020-01-01,6.0,97347000.0,194694000.0,128498040.0,54826000.0,151271000.0,96445000.0,294405000.0,390850000.0,0.3287656134066777,278461306.89602995,374906306.89602995,3.851236369852486,2.3110575675964355,120490857.0,25.0,3,28.0
92.781.335/0001-02,TAURUS ARMAS S.A.,TASA4,2020-06-30,2020-04-01,3.0,101215000.0,404860000.0,343529043.1266846,107967000.0,910454000.0,802487000.0,-367967000.0,434520000.0,0.790594318159543,623450770.1352668,1425937770.1352668,14.088205998471242,4.410746097564697,141348143.0,9.0,20,29.0
86.375.425/0001-09,METISA METALURGICA TIMBOENSE S.A.,MTSA4,2020-06-30,2020-04-01,3.0,29538909.0,118155636.0,74993729.53587237,80300110.0,44583215.0,-35716895.0,271320060.0,235603165.0,0.3183052720699756,130638411.60644531,94921516.60644531,3.21344016484987,15.29736328125,8539930.0,29.0,2,31.0
42.278.473/0001-03,WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.,WIZC3,2020-06-30,2020-04-01,3.0,60819000.0,243276000.0,243276000.0,121668000.0,110000.0,-121558000.0,282445000.0,160887000.0,1.5120923381006546,1143032921.3613205,1021474921.3613205,16.795325825175034,7.148097991943359,159907282.0,5.0,30,35.0
61.374.161/0001-30,BAUMER S.A.,BALM4,2020-06-30,2020-04-01,3.0,10128000.0,40512000.0,40512000.0,25643000.0,32853000.0,7210000.0,122123000.0,129333000.0,0.3132379207162905,76417395.78956127,83627395.78956127,8.257049347310552,7.810038089752197,9784510.0,30.0,8,38.0
51.128.999/0001-90,NUTRIPLANT INDUSTRIA E COMERCIO S.A.,NUTR3,2020-06-30,2020-04-01,3.0,1865000.0,7460000.0,7460000.0,751000.0,8811000.0,8060000.0,14884000.0,22944000.0,0.325139470013947,11252360.2055192,19312360.2055192,10.355152925211367,0.8503000140190125,13233400.0,28.0,14,42.0
08.294.224/0001-65,JHSF PARTICIPACOES S.A.,JHSF3,2020-06-30,2020-04-01,3.0,343100000.0,1372400000.0,1072637473.340514,559881000.0,1293550000.0,733669000.0,3279096000.0,4012765000.0,0.267306327019029,4118259484.846892,4851928484.846891,14.141441226601257,6.158493518829346,668712157.0,37.0,21,58.0
15.675.715/0001-11,HOUSI S.A.,HOSI11,2020-06-30,2020-04-01,3.0,2117000.0,8468000.0,8468000.0,75000.0,0.0,-75000.0,31011000.0,30936000.0,0.273726402896302,31709835.466003418,31634835.466003418,14.94323829286888,55.296600341796875,573450.0,35.0,24,59.0
08.902.291/0001-15,CSN MINERAÇÃO S.A.,CMIN3,2020-06-30,2020-04-01,3.0,1200181000.0,4800724000.0,3537072044.957833,1995294000.0,1532654000.0,-462640000.0,10355167000.0,9892527000.0,0.357549900541877,25396884001.97554,24934244001.97554,20.775403045020326,4.675382137298584,5432044538.0,24.0,36,60.0
04.986.320/0001-13,SER EDUCACIONAL S.A.,SEER3,2020-06-30,2020-04-01,3.0,89326000.0,357304000.0,357304000.0,700161000.0,630678000.0,-69483000.0,1359598000.0,1290115000.0,0.2769551551605864,1809685052.2960749,1740202052.2960749,19.481472945123198,14.142281532287598,127962737.0,34.0,33,67.0
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,UNIP6,2020-06-30,2020-04-01,3.0,86342000.0,345368000.0,345368000.0,757880000.0,761384000.0,3504000.0,1409410000.0,1412914000.0,0.244436674843621,1303046438.788144,1306550438.788144,15.132269796717056,11.673726081848145,111622153.0,41.0,26,67.0
89.096.457/0001-55,SLC AGRICOLA S.A.,SLCE3,2020-06-30,2020-01-01,6.0,580784000.0,1161568000.0,766634879.9999999,891188000.0,2459781000.0,1568593000.0,3063561000.0,4632154000.0,0.1655028913114719,3167497110.5782614,4736090110.578261,8.15464976751815,6.375638008117676,496812571.0,70.0,7,77.0
76.483.817/0001-20,CIA PARANAENSE DE ENERGIA - COPEL,CPLE3,2020-06-30,2020-01-01,6.0,2381084000.0,4762168000.0,4762168000.0,2903616000.0,10763913000.0,7860297000.0,19649759000.0,27510056000.0,0.1731064451486394,12743175609.405151,20603472609.40515,8.652980159206962,4.290505409240723,2970087296.0,68.0,11,79.0
02.998.611/0001-04,ISA ENERGIA BRASIL,AFLT3,2020-06-30,2020-01-01,6.0,1852158000.0,3704316000.0,2444848559.9999995,1885633000.0,4133021000.0,2247388000.0,13316516000.0,15563904000.0,0.1570845309762897,428941860.0320816,2676329860.0320816,1.444979240449293,6.799459457397461,63084700.0,78.0,1,79.0
08.797.760/0001-83,CURY CONSTRUTORA E INCORPORADORA S.A.,CURY3,2020-06-30,2020-04-01,3.0,48776000.0,195104000.0,195104000.0,425847000.0,335796000.0,-90051000.0,419771000.0,329720000.0,0.5917263132354725,2122062886.6696663,2032011886.6696663,41.6600764037573,6.888750076293945,308047594.0,15.0,65,80.0
24.230.275/0001-80,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,PLPL3,2020-06-30,2020-04-01,3.0,37139000.0,148556000.0,133922470.6322018,238204000.0,352432000.0,114228000.0,145242000.0,259470000.0,0.5161385540995175,1400221762.940979,1514449762.940979,40.777882090012625,6.9007110595703125,202909780.0,19.0,63,82.0
67.620.377/0001-14,MINERVA S.A.,BEEF3,2020-06-30,2020-01-01,6.0,794142000.0,1588284000.0,1425657336.385708,6831561000.0,12254990000.0,5423429000.0,838217000.0,6261646000.0,0.2276809222983394,10528751108.189964,15952180108.189964,20.08731449563172,10.66272258758545,987435528.0,48.0,35,83.0
02.998.301/0001-81,RIO PARANAPANEMA ENERGIA S.A.,GEPA3,2020-06-30,2020-04-01,3.0,121487000.0,485948000.0,322669513.8568875,1243526000.0,1265487000.0,21961000.0,1760331000.0,1782292000.0,0.181041890922973,1741715787.0894413,1763676787.0894413,14.517411633256573,18.443876266479492,94433283.0,62.0,22,84.0
