trimestre,trimestre_holding,posicao,ticker,market_cap,data_inicio,preco_inicio,data_fim,preco_fim,retorno,retorno_ibov,liquidez_rs
2023Q1,2023Q2,13,PETR4,169671587439.87067,2023-04-03,13.446538925170898,2023-06-30,19.460311889648438,0.44723575322570275,0.16334994975666461,1098524272.4219713
2023Q1,2023Q2,14,DIRR3,584656620.0256348,2023-04-03,3.9200544357299805,2023-06-30,4.898534297943115,0.2496087435150438,0.16334994975666461,30742745.246587247
2023Q1,2023Q2,15,TGMA3,924351507.9259872,,,,,,0.16334994975666461,2418517.248897865
2023Q2,2023Q3,1,GOAU4,8751931874.584473,2023-07-03,7.548104763031006,2023-09-29,7.0167436599731445,-0.07039662534366953,-0.02597077034920159,61002276.883230105
2023Q2,2023Q3,2,GGBR4,37745697037.44211,2023-07-03,19.073272705078125,2023-09-29,18.025876998901367,-0.0549143150403284,-0.02597077034920159,224952196.467129
2023Q2,2023Q3,3,SLCE3,3866665872.51577,2023-07-03,15.100984573364258,2023-09-29,15.394095420837402,0.019410048798417234,-0.02597077034920159,54883594.81410161
2023Q2,2023Q3,4,CAML3,2136055397.9873655,,,,,,-0.02597077034920159,10207995.283723623
2023Q2,2023Q3,5,JSLG3,1899657474.669425,,,,,,-0.02597077034920159,1340091.6571572423
2023Q2,2023Q3,6,CPFE3,37338526805.022125,2023-07-03,31.345130920410156,2023-09-29,31.131895065307617,-0.006802838234875375,-0.02597077034920159,52044866.81282818
2023Q2,2023Q3,7,CMIG4,14350184477.04172,2023-07-03,6.73616361618042,2023-09-29,6.612715721130371,-0.018326142606382656,-0.02597077034920159,72210424.1257488
2023Q2,2023Q3,8,FESA4,915705047.607422,2023-07-03,9.675472259521484,2023-09-29,10.387113571166992,0.07355106733371009,-0.02597077034920159,8008454.213178158
2023Q2,2023Q3,9,PETR4,267316273109.9502,2023-07-03,19.822763442993164,2023-09-29,23.697975158691406,0.19549301119607665,-0.02597077034920159,1019694281.1881512
2023Q2,2023Q3,10,DIRR3,912610618.8297272,2023-07-03,4.7364959716796875,2023-09-29,4.781368255615234,0.009473729990238766,-0.02597077034920159,36003510.32600552
2023Q2,2023Q3,11,SMTO3,10764759271.343988,2023-07-03,30.489717483520508,2023-09-29,36.53807830810547,0.198373790372248,-0.02597077034920159,56309819.10165846
2023Q2,2023Q3,12,CSNA3,15814544452.16858,2023-07-03,10.607288360595703,2023-09-29,10.460803031921387,-0.013809875219239376,-0.02597077034920159,86866094.37394589
2023Q2,2023Q3,13,BLAU3,2527034291.5847063,2023-07-03,12.874762535095215,2023-09-29,10.928180694580078,-0.15119361116051377,-0.02597077034920159,9562367.656413913
2023Q2,2023Q3,14,POMO4,2765905492.1370225,2023-07-03,2.9098622798919678,2023-09-29,3.29624605178833,0.13278421269844687,-0.02597077034920159,25484549.627223596
2023Q2,2023Q3,15,ALOS3,11251584012.128263,2023-07-03,20.469623565673828,2023-09-29,18.415325164794922,-0.10035838686959664,-0.02597077034920159,88632801.53564811
2023Q3,2023Q4,1,GGBR4,28574971157.70845,2023-10-02,17.764415740966797,2023-12-28,18.09649085998535,0.018693275583094637,0.16624803358335427,199213039.9593315
2023Q3,2023Q4,2,GOAU4,6720702714.671677,2023-10-02,6.953812599182129,2023-12-28,7.398706436157227,0.06397840474266214,0.16624803358335427,103251048.87605803
2023Q3,2023Q4,3,SLCE3,3256325538.0402527,2023-10-02,15.24167537689209,2023-12-28,14.752532958984375,-0.03209243116733107,0.16624803358335427,54797451.733617514
2023Q3,2023Q4,4,CMIG4,13494947174.496174,2023-10-02,6.591403961181641,2023-12-28,6.4548020362854,-0.020724253239631785,0.16624803358335427,116715188.14198072
2023Q3,2023Q4,5,JSLG3,1621940946.178373,,,,,,0.16624803358335427,4500814.896949132
2023Q3,2023Q4,6,CPFE3,35690422393.27095,2023-10-02,31.28936004638672,2023-12-28,35.67061233520508,0.14002371037065386,0.16624803358335427,52075089.8504289
2023Q3,2023Q4,7,MOVI3,2804371991.071149,,,,,,0.16624803358335427,41697517.76415428
2023Q3,2023Q4,8,DIRR3,750849272.7279663,2023-10-02,4.716552257537842,2023-12-28,5.716671943664551,0.21204465285598184,0.16624803358335427,32696144.994556904
2023Q3,2023Q4,9,ROMI3,806400302.8944254,2023-10-02,9.52006721496582,2023-12-28,10.884024620056152,0.14327182511339331,0.16624803358335427,3754820.2832813263
2023Q3,2023Q4,10,ALOS3,10598981026.052977,2023-10-02,17.942508697509766,2023-12-28,21.643505096435547,0.20626972857142545,0.16624803358335427,90233491.01240794
2023Q3,2023Q4,11,FESA4,886579079.5898438,2023-10-02,9.994913101196289,2023-12-28,9.891356468200684,-0.010360933801736638,0.16624803358335427,6701398.8039461775
2023Q3,2023Q4,12,PETR4,309886245215.50885,2023-10-02,23.34222984313965,2023-12-28,26.475149154663086,0.13421679644904239,0.16624803358335427,1203683822.541415
2023Q3,2023Q4,13,CYRE3,6081046775.402069,2023-10-02,16.861316680908203,2023-12-28,20.6679630279541,0.225762105005483,0.16624803358335427,101717092.37058163
2023Q3,2023Q4,14,MTRE3,292309796.8505955,,,,,,0.16624803358335427,5622110.813597441
2023Q3,2023Q4,15,SMTO3,11679624348.844772,2023-10-02,36.14720153808594,2023-12-28,27.27791976928711,-0.2453656546400652,0.16624803358335427,53737712.78343201
2023Q4,2024Q1,1,CPFE3,38700200535.71488,2024-01-02,35.57798385620117,2024-03-28,32.2434196472168,-0.09372549671341668,-0.03459761712774212,66725420.94720934
2023Q4,2024Q1,2,GGBR4,28156713942.13009,2024-01-02,17.921314239501953,2024-03-28,16.984058380126953,-0.052298388770457005,-0.03459761712774212,197284350.90699682
2023Q4,2024Q1,3,CMIG4,13972959606.93884,2024-01-02,6.3760857582092285,2024-03-28,7.162895679473877,0.12340014722224035,-0.03459761712774212,103697457.64218307
2023Q4,2024Q1,4,MOVI3,2971031828.247362,,,,,,-0.03459761712774212,32024606.597268775
2023Q4,2024Q1,5,DIRR3,965263431.7874908,2024-01-02,5.583903789520264,2024-03-28,6.543916702270508,0.17192504544078524,-0.03459761712774212,28957776.031946745
2023Q4,2024Q1,6,CAML3,2628973388.671875,,,,,,-0.03459761712774212,5022587.772983802
2023Q4,2024Q1,7,CSAN3,33075252999.506897,,,,,,-0.03459761712774212,123324298.22552322
2023Q4,2024Q1,8,JSLG3,2166775455.5961027,,,,,,-0.03459761712774212,3473854.611549221
2023Q4,2024Q1,9,ALOS3,11362664090.430914,2024-01-02,20.991348266601562,2024-03-28,19.499536514282227,-0.07106793395891076,-0.03459761712774212,74896251.0747628
2023Q4,2024Q1,10,VAMO3,8240646747.807787,,,,,,-0.03459761712774212,51175180.480691254
2023Q4,2024Q1,11,VBBR3,21674768915.17639,,,,,,-0.03459761712774212,171256785.85518134
2023Q4,2024Q1,12,EVEN3,1178338432.3120117,2024-01-02,6.104360580444336,2024-03-28,6.616338729858398,0.08387088912378693,-0.03459761712774212,7247660.951874686
2023Q4,2024Q1,13,FESA4,777205656.7382812,2024-01-02,9.491361618041992,2024-03-28,7.37862491607666,-0.22259574410791194,-0.03459761712774212,5383980.473523062
2023Q4,2024Q1,14,GOAU4,6972303520.997623,2024-01-02,7.337390899658203,2024-03-28,7.044373989105225,-0.03993475535924196,-0.03459761712774212,70138948.14073555
2023Q4,2024Q1,15,VIVT3,35967424687.86926,,,,,,-0.03459761712774212,95740660.44862466
2024Q1,2024Q2,1,CPFE3,34046786009.162064,2024-04-01,32.06742477416992,2024-06-28,30.3167781829834,-0.054592677881532214,-0.024277502165524822,61722104.65533544
2024Q1,2024Q2,2,GGBR4,29454985974.73898,2024-04-01,17.06056022644043,2024-06-28,17.11531639099121,0.0032095173795008147,-0.024277502165524822,222778669.48942003
2024Q1,2024Q2,3,CMIG4,15625423840.371609,2024-04-01,7.237031936645508,2024-06-28,7.583362579345703,0.047855342595147565,-0.024277502165524822,106493156.13033408
2024Q1,2024Q2,4,DIRR3,1033040095.8061218,2024-04-01,6.515831470489502,2024-06-28,6.789026260375977,0.04192784775416403,-0.024277502165524822,37645231.9649492
2024Q1,2024Q2,5,CAML3,2817445993.423462,,,,,,-0.024277502165524822,5861556.261705974
2024Q1,2024Q2,6,SMTO3,9216292192.146849,2024-04-01,28.264429092407227,2024-06-28,30.87942123413086,0.09251883818966311,-0.024277502165524822,51525561.16893405
2024Q1,2024Q2,7,EVEN3,1118476295.4711914,2024-04-01,6.663598537445068,2024-06-28,5.509920597076416,-0.17313136946737362,-0.024277502165524822,4910424.776695645
2024Q1,2024Q2,8,CYRE3,6964950395.521164,2024-04-01,20.98553466796875,2024-06-28,16.65272331237793,-0.20646656967021204,-0.024277502165524822,107582534.13985722
2024Q1,2024Q2,9,VAMO3,7171480545.248762,,,,,,-0.024277502165524822,52256496.836139284
2024Q1,2024Q2,10,DEXP3,756901322.7241945,2024-04-01,8.548048973083496,2024-06-28,8.179567337036133,-0.04310710399620499,-0.024277502165524822,783942.7803213407
2024Q1,2024Q2,11,VBBR3,21410108098.983765,,,,,,-0.024277502165524822,159733545.77007732
2024Q1,2024Q2,12,EGIE3,21091422694.77852,2024-04-01,24.933197021484375,2024-06-28,28.8031063079834,0.15521111404864807,-0.024277502165524822,76747377.32618968
2024Q1,2024Q2,13,MOVI3,2262727649.8177786,,,,,,-0.024277502165524822,24870482.427133076
2024Q1,2024Q2,14,JHSF3,2436806471.9523497,2024-04-01,3.8701257705688477,2024-06-28,3.3649165630340576,-0.13054077244123574,-0.024277502165524822,13597997.229471283
2024Q1,2024Q2,15,VIVT3,33152217116.565857,,,,,,-0.024277502165524822,100027889.80897571
2024Q2,2024Q3,1,CPFE3,34665817722.83287,2024-07-01,30.381616592407227,2024-09-30,31.428300857543945,0.034451236719190925,0.05691239436168005,48098116.111027114
2024Q2,2024Q3,2,CMIG4,23352511855.61371,2024-07-01,7.821061134338379,2024-09-30,9.250565528869629,0.18277627165641364,0.05691239436168005,107480976.67886922
2024Q2,2024Q3,3,CAML3,2607427835.464477,,,,,,0.05691239436168005,4306411.105333675
2024Q2,2024Q3,4,CYRE3,6882823172.992706,2024-07-01,16.440698623657227,2024-09-30,18.1280574798584,0.10263303858469608,0.05691239436168005,98504637.14401938
2024Q2,2024Q3,5,DIRR3,1231497217.4167633,2024-07-01,6.880941867828369,2024-09-30,8.292414665222168,0.20512784797573946,0.05691239436168005,45578366.28411467
2024Q2,2024Q3,6,GGBR4,35851700290.5154,2024-07-01,17.0594425201416,2024-09-30,17.908504486083984,0.049770792037308276,0.05691239436168005,181405631.03090054
2024Q2,2024Q3,7,EVEN3,1058241176.6052246,2024-07-01,5.350090503692627,2024-09-30,5.223909378051758,-0.023584858154040433,0.05691239436168005,3342807.004295696
2024Q2,2024Q3,8,JHSF3,2361114933.0510936,2024-07-01,3.3914895057678223,2024-09-30,3.581143379211426,0.05592052492601374,0.05691239436168005,11779295.926563667
2024Q2,2024Q3,9,MOVI3,2092862785.872179,,,,,,0.05691239436168005,26904735.714798987
2024Q2,2024Q3,10,VIVT3,34954824722.48764,,,,,,0.05691239436168005,105480814.32930918
2024Q2,2024Q3,11,POMO4,5039341636.737453,2024-07-01,4.464206695556641,2024-09-30,5.909455299377441,0.32374141754218067,0.05691239436168005,49200077.0879213
2024Q2,2024Q3,12,ALOS3,10104081061.551697,2024-07-01,18.157835006713867,2024-09-30,18.821088790893555,0.03652714015379299,0.05691239436168005,78426203.00681952
2024Q2,2024Q3,13,VBBR3,20824833995.81909,,,,,,0.05691239436168005,160427551.9200164
2024Q2,2024Q3,14,CSAN3,25056328146.3696,,,,,,0.05691239436168005,127616137.40387107
2024Q2,2024Q3,15,EUCA4,1259318648.8723755,2024-07-01,13.401000022888184,2024-09-30,13.863716125488281,0.034528475621953936,0.05691239436168005,629039.338168231
2024Q3,2024Q4,1,CPFE3,34975335777.419205,2024-10-01,31.363462448120117,2024-12-30,29.260831832885742,-0.06704076817769855,-0.09216951583078603,56530797.03488272
2024Q3,2024Q4,2,CAML3,2724366593.360901,,,,,,-0.09216951583078603,4082531.9175790567
2024Q3,2024Q4,3,CMIG4,25873920680.82237,2024-10-01,9.266797065734863,2024-12-30,9.177132606506348,-0.009675884622537101,-0.09216951583078603,123871147.1811748
2024Q3,2024Q4,4,VBBR3,20723662811.279297,,,,,,-0.09216951583078603,169767893.7247914
2024Q3,2024Q4,5,CYRE3,7677402811.975479,2024-10-01,18.20756721496582,2024-12-30,14.974200248718262,-0.17758368968644378,-0.09216951583078603,129288634.3163506
2024Q3,2024Q4,6,GGBR4,36178174372.97161,2024-10-01,17.936634063720703,2024-12-30,17.2681941986084,-0.037266739274361194,-0.09216951583078603,257275508.50674364
2024Q3,2024Q4,7,DIRR3,1487722259.5214844,2024-10-01,8.349982261657715,2024-12-30,7.291841983795166,-0.1267236557760636,-0.09216951583078603,53819389.06120238
2024Q3,2024Q4,8,JHSF3,2628105226.096832,2024-10-01,3.7839276790618896,2024-12-30,3.2861602306365967,-0.13154782296174838,-0.09216951583078603,14106653.6383879
2024Q3,2024Q4,9,ALOS3,10233620509.234669,2024-10-01,18.8297119140625,2024-12-30,16.113544464111328,-0.14424901784730282,-0.09216951583078603,92117204.18236841
2024Q3,2024Q4,10,VAMO3,6344390335.245144,,,,,,-0.09216951583078603,61039132.980541326
2024Q3,2024Q4,11,MOVI3,1922998094.6856768,,,,,,-0.09216951583078603,32727348.593433958
2024Q3,2024Q4,12,LAVV3,1303726517.730728,2024-10-01,6.217939853668213,2024-12-30,6.042820930480957,-0.028163495837603914,-0.09216951583078603,4465425.497448249
2024Q3,2024Q4,13,CPLE3,23062048557.280342,2024-10-01,8.179359436035156,2024-12-30,7.603971004486084,-0.07034639277669219,-0.09216951583078603,54744349.946072064
2024Q3,2024Q4,14,VIVT3,38420510751.241455,,,,,,-0.09216951583078603,114807439.0556523
2024Q3,2024Q4,15,JSLG3,1577460208.2702513,,,,,,-0.09216951583078603,3135205.6480665677
2024Q4,2025Q1,1,CMIG4,25388773938.858032,2025-01-02,9.152353286743164,2025-03-31,8.628229141235352,-0.057266598992303575,0.08437044745057243,117707119.17955367
2024Q4,2025Q1,2,VBBR3,15886038042.06848,,,,,,0.08437044745057243,188072654.24444535
2024Q4,2025Q1,3,CPFE3,36693684704.420166,2025-01-02,29.10336685180664,2025-03-31,34.92033386230469,0.1998726484161728,0.08437044745057243,72142113.87933199
2024Q4,2025Q1,4,CAML3,1881463789.9398804,,,,,,0.08437044745057243,7357372.258935209
2024Q4,2025Q1,5,GGBR4,34076629663.36647,2025-01-02,17.04924774169922,2025-03-31,15.495401382446289,-0.09113870493256526,0.08437044745057243,187362260.429029
2024Q4,2025Q1,6,DIRR3,1368818760.39505,2025-01-02,7.2973246574401855,2025-03-31,9.048555374145508,0.2399825688062005,0.08437044745057243,48782125.3797195
2024Q4,2025Q1,7,LAVV3,1397318281.9739456,2025-01-02,5.994414806365967,2025-03-31,7.8163065910339355,0.30393155020455875,0.08437044745057243,4129178.661448057
2024Q4,2025Q1,8,LOGG3,1253550396.0590365,,,,,,0.08437044745057243,6196680.657629107
2024Q4,2025Q1,9,ECOR3,3333735482.764244,,,,,,0.08437044745057243,19856627.31510186
2024Q4,2025Q1,10,CYRE3,6930642333.984375,2025-01-02,14.638494491577148,2025-03-31,21.114063262939453,0.44236576207261513,0.08437044745057243,103864213.45326158
2024Q4,2025Q1,11,JHSF3,2415364795.5978737,2025-01-02,3.2682034969329834,2025-03-31,3.813622236251831,0.16688640711347724,0.08437044745057243,11435418.15506474
2024Q4,2025Q1,12,HBOR3,201958525.4598856,,,,,,0.08437044745057243,861617.1324065474
2024Q4,2025Q1,13,VIVT3,37933721079.96918,,,,,,0.08437044745057243,102815662.86588575
2024Q4,2025Q1,14,ALOS3,9079813301.13152,2025-01-02,16.1224422454834,2025-03-31,17.276729583740234,0.07159506734038401,0.08437044745057243,69473219.73114483
2024Q4,2025Q1,15,SYNE3,435767652.3275376,2025-01-02,3.0636849403381348,2025-03-31,2.8141801357269287,-0.08143944611473941,0.08437044745057243,1966751.5535765006
2025Q1,2025Q2,1,CMIG4,25824186323.574062,2025-04-01,8.485265731811523,2025-06-30,9.855374336242676,0.16146914519065358,0.05877374244168765,126216755.49880168
2025Q1,2025Q2,2,VBBR3,18033013429.641724,,,,,,0.05877374244168765,184649386.01494548
2025Q1,2025Q2,3,CPFE3,40760086550.61279,2025-04-01,35.66135025024414,2025-06-30,37.84734344482422,0.061298665901331484,0.05877374244168765,51762331.30754565
2025Q1,2025Q2,4,GGBR4,29468232262.81572,2025-04-01,15.907206535339355,2025-06-30,15.447426795959473,-0.028903864318253425,0.05877374244168765,187119408.95530358
2025Q1,2025Q2,5,DIRR3,1815677691.936493,2025-04-01,9.180987358093262,2025-06-30,12.333094596862793,0.3433298746447868,0.05877374244168765,63810620.211879544
2025Q1,2025Q2,6,JHSF3,3188832741.608263,2025-04-01,3.913980007171631,2025-06-30,4.956840515136719,0.2664450268152221,0.05877374244168765,17915647.86085496
2025Q1,2025Q2,7,CAML3,1238228106.4987185,,,,,,0.05877374244168765,7208994.318411389
2025Q1,2025Q2,8,LOGG3,1392833978.2161713,,,,,,0.05877374244168765,4074021.530115409
2025Q1,2025Q2,9,SMTO3,6325595162.981844,2025-04-01,20.217905044555664,2025-06-30,17.135967254638672,-0.15243606017166977,0.05877374244168765,33078002.261096142
2025Q1,2025Q2,10,RENT3,43736800843.79974,,,,,,0.05877374244168765,399197333.1191016
2025Q1,2025Q2,11,VIVT3,41861594047.48132,,,,,,0.05877374244168765,171152668.464645
2025Q1,2025Q2,12,SLCE3,7189918134.396904,2025-04-01,15.447657585144043,2025-06-30,15.062255859375,-0.024948878083605575,0.05877374244168765,45611275.43198459
2025Q1,2025Q2,13,LAVV3,1724095299.309769,2025-04-01,7.951508045196533,2025-06-30,10.630936622619629,0.3369711207224051,0.05877374244168765,6738628.6455232585
2025Q1,2025Q2,14,ALOS3,10312418063.904469,2025-04-01,17.2225399017334,2025-06-30,20.81711196899414,0.2087132378714338,0.05877374244168765,73704570.60943979
2025Q1,2025Q2,15,CSAN3,14503256106.037985,,,,,,0.05877374244168765,142601053.57759428
2025Q2,2025Q3,1,CMIG4,26435520726.28212,2025-07-01,10.01962947845459,2025-09-30,10.369085311889648,0.034877121373250386,0.047925818171395074,99217422.77524976
2025Q2,2025Q3,2,CPFE3,40461240774.54636,2025-07-01,37.68061447143555,2025-09-30,36.494991302490234,-0.031465069919284216,0.047925818171395074,47670309.72839702
2025Q2,2025Q3,3,GGBR4,32975239500.82065,2025-07-01,15.447426795959473,2025-09-30,16.15492820739746,0.04580059972338213,0.047925818171395074,141584736.31830359
2025Q2,2025Q3,4,LOGG3,1410374508.2092285,,,,,,0.047925818171395074,5236577.665774028
2025Q2,2025Q3,5,DIRR3,2043863046.169281,2025-07-01,12.472077369689941,2025-09-30,14.656503677368164,0.1751453461142638,0.047925818171395074,55636417.70120967
2025Q2,2025Q3,6,VALE3,222767092841.3086,2025-07-01,48.98655700683594,2025-09-30,54.715579986572266,0.11695092143211583,0.047925818171395074,1055740282.8930421
2025Q2,2025Q3,7,CAML3,1679690313.3392334,,,,,,0.047925818171395074,5397271.935680418
2025Q2,2025Q3,8,VBBR3,20916789173.12622,,,,,,0.047925818171395074,218824888.74343276
2025Q2,2025Q3,9,HBOR3,382294915.7352448,,,,,,0.047925818171395074,4706707.474460385
2025Q2,2025Q3,10,ALOS3,10486879501.363115,2025-07-01,20.963706970214844,2025-09-30,23.983924865722656,0.14406888532638473,0.047925818171395074,79795828.23302817
2025Q2,2025Q3,11,RENT3,35701853213.52905,,,,,,0.047925818171395074,275083779.01069754
2025Q2,2025Q3,12,SLCE3,6849435149.006126,2025-07-01,15.020112037658691,2025-09-30,13.83165168762207,-0.07912459954072859,0.047925818171395074,32839658.094024457
2025Q2,2025Q3,13,JHSF3,3263156515.4016685,2025-07-01,5.059140205383301,2025-09-30,6.122243881225586,0.2101352468372124,0.047925818171395074,18893392.563093793
2025Q2,2025Q3,14,LAVV3,2045968842.0999296,2025-07-01,10.66506576538086,2025-09-30,12.880311965942383,0.20771050542906933,0.047925818171395074,5718240.865473314
2025Q2,2025Q3,15,ENGI11,91760738204.51588,,,,,,0.047925818171395074,104092531.45390193
2025Q3,2025Q4,1,CMIG4,29574461985.549927,2025-10-01,10.043600082397461,2025-12-30,10.784083366394043,0.0737268786014651,0.10725894569019423,109340796.37507623
2025Q3,2025Q4,2,CAML3,1679782772.064209,,,,,,0.10725894569019423,4423464.517938706
2025Q3,2025Q4,3,VALE3,281479832768.69965,2025-10-01,55.409263610839844,2025-12-30,71.95999908447266,0.2986997912456457,0.10725894569019423,1441916569.2155468
2025Q3,2025Q4,4,CPFE3,44399566487.49649,2025-10-01,35.95775604248047,2025-12-30,49.36086654663086,0.3727460214234717,0.10725894569019423,86128326.91782674
2025Q3,2025Q4,5,LOGG3,1608348340.7497406,,,,,,0.10725894569019423,8617101.53898116
2025Q3,2025Q4,6,GGBR4,37096652171.05931,2025-10-01,16.495338439941406,2025-12-30,20.126413345336914,0.2201273358904423,0.10725894569019423,190284088.0983199
2025Q3,2025Q4,7,CYRE3,10788389648.4375,2025-10-01,28.343717575073242,2025-12-30,29.6200008392334,0.04502878850594305,0.10725894569019423,153010242.15761617
2025Q3,2025Q4,8,SMTO3,4667392876.958596,2025-10-01,17.200000762939453,2025-12-30,15.119999885559082,-0.12093027820452851,0.10725894569019423,37801512.836308636
2025Q3,2025Q4,9,VAMO3,3353830722.620297,,,,,,0.10725894569019423,51768642.53547153
2025Q3,2025Q4,10,LAVV3,2522316777.509674,2025-10-01,12.776717185974121,2025-12-30,15.061273574829102,0.17880621098531435,0.10725894569019423,7276286.308027083
2025Q3,2025Q4,11,AZZA3,5386761563.821323,,,,,,0.10725894569019423,73269732.29371655
2025Q3,2025Q4,12,ECOR3,5349241551.981926,,,,,,0.10725894569019423,39757518.95803713
2025Q3,2025Q4,13,JHSF3,4248588074.9577007,2025-10-01,6.151974678039551,2025-12-30,7.607335090637207,0.2365680108848296,0.10725894569019423,23449165.468381297
2025Q3,2025Q4,14,ALOS3,11554811183.758816,2025-10-01,23.77964973449707,2025-12-30,27.01812744140625,0.13618693896113743,0.10725894569019423,126505233.3754601
2025Q3,2025Q4,15,VULC3,5133871356.048584,2025-10-01,17.022098541259766,2025-12-30,20.049999237060547,0.177880576149966,0.10725894569019423,21791124.211301588
2025Q4,2026Q1,1,CMIG4,30998827449.23973,2026-01-02,10.745569229125977,2026-03-31,12.372323989868164,0.15138842122321927,0.1677037978310567,152422512.71154997
2025Q4,2026Q1,2,CAML3,1856684684.753418,,,,,,0.1677037978310567,6983120.847137638
2025Q4,2026Q1,3,JHSF3,6241883183.898605,2026-01-02,7.520997524261475,2026-03-31,9.16159725189209,0.21813592177610963,0.1677037978310567,37884544.55501525
2025Q4,2026Q1,4,AZZA3,5521537552.3582325,,,,,,0.1677037978310567,84903329.43322228
2025Q4,2026Q1,5,PETR4,471969007458.83246,2026-01-02,29.79472541809082,2026-03-31,47.21944808959961,0.5848257511018649,0.1677037978310567,1967042406.6195817
2025Q4,2026Q1,6,ALLD3,754623392.2262192,,,,,,0.1677037978310567,4293613.081593592
2025Q4,2026Q1,7,MYPK3,1693994470.3674316,,,,,,0.1677037978310567,13569243.947166692
2025Q4,2026Q1,8,CPFE3,54923118806.40579,2026-01-02,49.79621124267578,2026-03-31,45.16486740112305,-0.09300594816305285,0.1677037978310567,89969641.11201802
2025Q4,2026Q1,9,VULC3,5703366184.883118,2026-01-02,19.90999984741211,2026-03-31,17.520000457763672,-0.12004015107810706,0.1677037978310567,31210535.44603567
2025Q4,2026Q1,10,MILS3,3280587501.1119843,,,,,,0.1677037978310567,11244026.85555161
2025Q4,2026Q1,11,BLAU3,2313971802.458788,2026-01-02,13.805450439453125,2026-03-31,10.260000228881836,-0.2568152503332397,0.1677037978310567,5794924.183336164
2025Q4,2026Q1,12,MOVI3,4331746685.337339,,,,,,0.1677037978310567,61796581.34148843
2025Q4,2026Q1,13,FLRY3,9094315311.340984,,,,,,0.1677037978310567,53944114.35950545
2025Q4,2026Q1,14,VALE3,382729068854.805,2026-01-02,72.37999725341797,2026-03-31,82.4800033569336,0.1395413993752075,0.1677037978310567,2411154568.180422
2025Q4,2026Q1,15,EVEN3,1548444843.2922363,2026-01-02,7.303985595703125,2026-03-31,7.089735507965088,-0.029333311920012317,0.1677037978310567,4992719.516477428
